0,84
1,88
2,90
3,90
4,86
5,89
6,84
7,91
8,86
9,92
10,85
11,90
12,86
13,90
14,86
15,91
16,85
17,90
18,90
19,91
20,85
21,89
22,85
23,89
24,89
25,85
26,91
27,90
28,89
29,86
30,78
31,83
32,89
33,90
34,88
35,90
36,88
37,90
38,88
39,89
40,88
41,90
42,90
43,90
44,87
45,89
46,87
47,84
48,90
49,90
50,90
51,85
52,90
53,85
54,90
55,91
56,86
57,87
58,86
59,88
60,85
61,85
62,87
63,83
64,88
65,88
66,89
67,85
68,90
69,84
70,90
71,85
72,90
73,90
74,90
75,85
76,89
77,84
78,90
79,86
80,90
81,86
82,90
83,90
84,85
85,87
86,85
87,91
88,85
89,88
90,89
91,85
92,87
93,84
94,87
95,85
96,87
97,91
98,90
99,85
100,88
101,82
102,82
103,88
104,90
105,87
106,90
107,87
108,90
109,87
110,90
111,87
112,89
113,90
114,89
115,87
116,86
117,86
118,86
119,87
120,89
121,90
122,91
123,88
124,87
125,84
126,90
127,85
128,89
129,86
130,90
131,85
132,90
133,86
134,89
135,85
136,89
137,88
138,89
139,85
140,90
141,89
142,85
143,87
144,87
145,91
146,90
147,85
148,87
149,85
150,88
151,88
152,87
153,85
154,90
155,85
156,89
157,85
158,90
159,85
160,90
161,88
162,89
163,84
164,89
165,84
166,90
167,84
168,89
169,90
170,90
171,88
172,85
173,82
174,83
175,86
176,86
177,88
178,89
179,88
180,90
181,87
182,90
183,86
184,89
185,90
186,89
187,86
188,86
189,87
190,90
191,87
192,89
193,91
194,90
195,87
196,89
197,84
198,85
199,87
200,86
201,87
202,88
203,88
204,88
205,85
206,90
207,86
208,90
209,88
210,89
211,84
212,85
213,80
214,91
215,85
216,90
217,90
218,90
219,85
220,89
221,84
222,90
223,87
224,90
225,89
226,85
227,87
228,84
229,85
230,88
231,84
232,87
233,90
234,90
235,84
236,87
237,84
238,90
239,85
240,90
241,91
242,89
243,85
244,90
245,84
246,90
247,85
248,90
249,84
250,90
251,85
252,89
253,90
254,83
255,86
256,85
257,88
258,89
259,86
260,84
261,86
262,87
263,84
264,87
265,90
266,90
267,85
268,89
269,80
270,82
271,86
272,90
273,87
274,90
275,87
276,89
277,88
278,90
279,86
280,90
281,89
282,90
283,87
284,87
285,87
286,88
287,87
288,87
289,89
290,90
291,88
292,87
293,88
294,90
295,87
296,90
297,87
298,90
299,87
300,90
301,86
302,89
303,88
304,89
305,89
306,89
307,85
308,90
309,89
310,87
311,87
312,87
313,89
314,90
315,85
316,87
317,84
318,87
319,85
320,88
321,85
322,90
323,87
324,89
325,85
326,90
327,83
328,90
329,88
330,89
331,87
332,88
333,91
334,90
335,84
336,90
337,91
338,89
339,88
340,85
341,81
342,83
343,88
344,88
345,88
346,89
347,89
348,89
349,90
350,89
351,89
352,89
353,89
354,88
355,89
356,87
357,87
358,89
359,87
360,90
361,91
362,90
363,88
364,90
365,84
366,85
367,87
368,87
369,85
370,88
371,85
372,87
373,85
374,90
375,84
376,90
377,90
378,90
379,84
380,91
381,84
382,89
383,84
384,89
385,91
386,90
387,85
388,90
389,84
390,90
391,85
392,90
393,87
394,85
395,88
396,85
397,85
398,87
399,84
400,87
401,87
402,89
403,86
404,89
405,84
406,87
407,84
408,90
409,90
410,91
411,86
412,90
413,85
414,90
415,85
416,89
417,84
418,90
419,89
420,85
421,87
422,85
423,86
424,85
425,88
426,89
427,85
428,91
429,85
430,87
431,85
432,88
433,91
434,90
435,85
436,88
437,82
438,86
439,85
440,90
441,88
442,90
443,87
444,89
445,88
446,90
447,90
448,87
449,90
450,90
451,87
452,86
453,86
454,90
455,85
456,90
457,90
458,89
459,90
460,88
461,89
462,89
463,89
464,89
465,89
466,90
467,85
468,90
469,86
470,88
471,86
472,90
473,89
474,90
475,87
476,87
477,88
478,89
479,89
480,90
481,86
482,89
483,90
484,88
485,88
486,89
487,89
488,90
489,89
490,90
491,90
492,89
493,90
494,87
495,88
496,89
497,89
498,90
499,87
500,90
501,90
502,85
503,87
504,85
505,89
506,89
507,85
508,86
509,78
510,83
511,88
512,90
513,87
514,91
515,88
516,89
517,88
518,90
519,87
520,90
521,89
522,90
523,86
524,88
525,88
526,90
527,87
528,90
529,89
530,90
531,88
532,88
533,85
534,86
535,88
536,88
537,85
538,90
539,85
540,90
541,85
542,90
543,85
544,89
545,89
546,90
547,85
548,90
549,87
550,90
551,84
552,90
553,89
554,90
555,91
556,85
557,85
558,85
559,90
560,88
561,85
562,88
563,86
564,88
565,86
566,91
567,85
568,90
569,89
570,90
571,85
572,85
573,86
574,90
575,85
576,90
577,91
578,90
579,85
580,90
581,85
582,83
583,86
584,86
585,89
586,91
587,85
588,88
589,85
590,87
591,84
592,90
593,88
594,89
595,85
596,90
597,85
598,90
599,85
600,90
601,90
602,90
603,85
604,89
605,82
606,82
607,87
608,88
609,89
610,87
611,87
612,87
613,87
614,90
615,87
616,90
617,89
618,89
619,87
620,90
621,89
622,90
623,85
624,90
625,89
626,91
627,88
628,88
629,87
630,90
631,89
632,90
633,88
634,90
