0,57
1,39
2,37
3,57
4,41
5,39
6,57
7,39
8,56
9,61
10,63
11,58
12,59
13,56
14,61
15,66
16,64
17,54
18,57
19,40
20,41
21,63
22,58
23,41
24,57
25,43
26,59
27,57
28,37
29,41
30,57
31,53
32,60
33,63
34,63
35,56
36,61
37,56
38,63
39,63
40,63
41,56
42,57
43,41
44,40
45,63
46,58
47,57
48,41
49,39
50,57
51,37
52,41
53,57
54,45
55,54
56,61
57,65
58,54
59,59
60,45
61,56
62,61
63,56
64,56
65,59
66,47
67,45
68,63
69,58
70,41
71,57
72,41
73,39
74,57
75,41
76,37
77,57
78,41
79,47
80,61
81,54
82,50
83,57
84,41
85,54
86,61
87,54
88,59
89,57
90,39
91,41
92,63
93,58
94,37
95,57
96,41
97,59
98,57
99,37
100,41
101,60
102,40
103,41
104,57
105,52
106,41
107,57
108,45
109,47
110,57
111,41
112,41
113,57
114,39
115,41
116,57
117,58
118,39
119,57
120,37
121,59
122,57
123,41
124,54
125,57
126,39
127,40
128,57
129,48
130,41
131,57
132,39
133,50
134,57
135,41
136,39
137,57
138,39
139,41
140,57
141,58
142,37
143,57
144,39
145,59
146,57
147,39
148,40
149,57
150,41
151,48
152,61
153,56
154,54
155,57
156,41
157,54
158,61
159,54
160,47
161,57
162,39
163,41
164,59
165,58
166,41
167,57
168,41
169,59
170,57
171,39
172,43
173,57
174,45
175,54
176,61
177,63
178,54
179,57
180,51
181,54
182,61
183,54
184,45
185,57
186,41
187,41
188,63
189,58
190,39
191,57
192,39
193,59
194,57
195,41
196,37
197,57
198,41
199,54
200,61
201,54
202,54
203,57
204,54
205,56
206,64
207,60
208,51
209,57
210,37
211,41
212,59
213,58
214,40
215,59
216,41
217,59
218,57
219,41
220,37
221,57
222,41
223,56
224,64
225,63
226,54
227,57
228,47
229,54
230,61
231,58
232,49
233,57
234,39
235,41
236,66
237,58
238,37
239,57
240,40
241,59
242,57
243,41
244,39
245,57
246,41
247,54
248,64
249,56
250,54
251,61
252,47
253,54
254,61
255,54
256,45
257,57
258,41
259,41
260,59
261,58
262,41
263,57
264,43
265,59
266,57
267,37
268,55
269,57
270,37
271,41
272,57
273,48
274,41
275,58
276,39
277,47
278,57
279,41
280,41
281,57
282,41
283,41
284,57
285,58
286,39
287,57
288,39
289,57
290,57
291,41
292,58
293,57
294,39
295,41
296,57
297,47
298,40
299,57
300,41
301,47
302,57
303,40
304,41
305,57
306,37
307,39
308,57
309,58
310,40
311,57
312,41
313,59
314,57
315,40
316,41
317,57
318,40
319,54
320,61
321,54
322,49
323,59
324,54
325,61
326,61
327,54
328,47
329,57
330,40
331,41
332,63
333,58
334,41
335,57
336,41
337,59
338,55
339,40
340,41
341,57
342,41
343,54
344,61
345,61
346,54
347,57
348,54
349,56
350,64
351,61
352,54
353,59
354,41
355,40
356,57
357,64
358,40
359,57
360,41
361,60
362,57
363,41
364,39
365,57
366,41
367,54
368,61
369,56
370,56
371,59
372,47
373,61
374,64
375,61
376,49
377,57
378,41
379,41
380,63
381,58
382,39
383,57
384,41
385,59
386,57
387,40
388,37
389,57
