0,89
1,89
2,90
3,90
4,90
5,90
6,90
7,90
8,89
9,89
10,91
11,89
12,90
13,89
14,90
15,89
16,89
17,89
18,90
19,90
20,90
21,90
22,90
23,90
24,89
25,90
26,89
27,90
28,90
29,90
30,90
31,89
32,89
33,91
34,89
35,90
36,89
37,90
38,89
39,90
40,89
41,91
42,90
43,90
44,90
45,88
46,89
47,90
48,90
49,90
50,90
51,90
52,90
53,90
54,89
55,90
56,90
57,89
58,90
59,90
60,90
61,90
62,89
63,90
64,90
65,90
66,91
67,90
68,90
69,91
70,90
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,89
81,90
82,89
83,90
84,90
85,90
86,90
87,90
88,91
89,90
90,90
91,90
92,90
93,90
94,90
95,89
96,90
97,91
98,91
99,91
100,90
101,90
102,90
103,90
104,90
105,89
106,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
115,90
116,91
117,90
118,90
119,89
120,90
121,91
122,90
123,90
124,85
125,91
126,90
127,90
128,90
129,89
130,90
131,90
132,90
133,89
134,90
135,91
136,90
137,90
138,90
139,90
140,90
141,89
142,90
143,89
144,89
145,88
146,90
147,89
148,90
149,90
150,90
151,90
152,89
153,89
154,89
155,90
156,89
157,90
158,89
159,89
160,90
161,90
162,90
163,90
164,89
165,89
166,90
167,88
168,90
169,91
170,90
171,90
172,90
173,90
174,91
175,89
176,90
177,89
178,89
179,90
180,90
181,91
182,89
183,90
184,90
185,90
186,90
187,90
188,86
189,90
190,90
191,89
192,90
193,89
194,90
195,90
196,90
197,89
198,89
199,90
200,89
201,89
202,89
203,90
204,90
205,89
206,90
207,89
208,89
209,90
210,90
211,90
212,90
213,90
214,90
215,90
216,90
217,89
218,90
219,90
220,90
221,90
222,90
223,90
224,90
225,90
226,89
227,90
228,90
229,89
230,92
231,89
232,89
233,90
234,90
235,90
236,89
237,89
238,90
239,89
240,90
241,91
242,90
243,90
244,89
245,90
246,89
247,89
248,90
249,90
250,91
251,90
252,90
253,89
254,89
255,90
256,90
257,91
258,90
259,90
260,89
261,86
262,90
263,89
264,90
265,89
266,90
267,90
268,90
269,89
270,90
271,90
272,90
273,90
274,90
275,89
276,90
277,90
278,90
279,90
280,90
281,90
282,90
283,90
284,90
285,89
286,90
287,90
288,90
289,91
290,90
291,90
292,90
293,90
294,90
295,90
296,90
297,89
298,90
299,90
300,90
301,90
302,90
303,89
304,90
305,90
306,90
307,90
308,90
309,90
310,91
311,89
312,90
313,91
314,90
315,90
316,91
317,90
318,90
319,89
320,90
321,90
322,90
323,90
324,90
325,89
326,89
327,89
328,90
329,91
330,91
331,90
332,90
333,90
334,90
335,89
336,90
337,89
338,90
339,90
340,90
341,91
342,90
343,89
344,89
345,89
346,89
347,89
348,90
349,90
350,89
351,89
352,90
353,90
354,91
355,90
356,90
357,89
358,90
359,90
360,90
361,91
362,90
363,91
364,91
365,90
366,89
367,90
368,90
369,90
370,91
371,90
372,90
373,89
374,89
375,89
376,90
377,91
378,90
379,90
380,89
381,89
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,89
392,89
393,89
394,90
395,90
396,89
397,88
398,90
399,90
400,89
401,89
402,90
403,90
