0,87
1,91
2,90
3,91
4,87
5,91
6,88
7,91
8,88
9,91
10,93
11,92
12,93
13,90
14,91
15,90
16,93
17,89
18,93
19,93
20,90
21,90
22,70
23,86
24,88
25,90
26,87
27,89
28,85
29,91
30,88
31,91
32,90
33,92
34,92
35,91
36,90
37,93
38,88
39,93
40,90
41,93
42,93
43,93
44,92
45,87
46,89
47,88
48,88
49,87
50,84
51,90
52,82
53,84
54,87
55,85
56,87
57,90
58,88
59,89
60,88
61,91
62,91
63,93
64,88
65,91
66,90
67,90
68,90
69,91
70,90
71,91
72,87
73,92
74,88
75,92
76,88
77,89
78,76
79,87
80,88
81,90
82,89
83,90
84,88
85,91
86,87
87,91
88,89
89,91
90,90
91,90
92,88
93,91
94,87
95,90
96,87
97,91
98,88
99,91
100,88
101,92
102,88
103,91
104,91
105,92
106,92
107,91
108,93
109,89
110,92
111,92
112,92
113,90
114,93
115,94
116,88
117,89
118,81
119,91
120,86
121,90
122,85
123,90
124,83
125,86
126,85
127,85
128,92
129,91
130,89
131,90
132,93
133,93
134,89
135,90
136,92
137,92
138,92
139,92
140,92
141,85
142,71
143,86
144,87
145,90
146,89
147,84
148,90
149,89
150,93
151,92
152,90
153,86
154,90
155,90
156,93
157,90
158,91
159,92
160,93
161,93
162,92
163,90
164,87
165,70
166,90
167,89
168,92
169,92
170,92
171,82
172,89
173,88
174,89
175,89
176,90
177,90
178,88
179,90
180,89
181,88
182,88
183,86
184,91
185,93
186,92
187,88
188,85
189,62
190,84
191,85
192,90
193,89
194,90
195,82
196,85
197,84
198,85
199,92
200,91
201,87
202,91
203,90
204,90
205,91
206,91
207,91
208,93
209,92
210,93
211,89
212,92
213,86
214,92
215,87
216,91
217,88
218,91
219,88
220,88
221,88
222,91
223,90
224,91
225,89
226,89
227,87
228,92
229,88
230,87
231,89
232,92
233,91
234,91
235,90
236,89
237,87
238,90
239,90
240,92
241,86
242,92
243,88
244,92
245,89
246,92
247,89
248,90
249,91
250,91
251,90
252,93
253,86
254,92
255,91
256,88
257,94
258,92
259,92
260,86
261,67
262,86
263,88
264,86
265,85
266,92
267,82
268,82
269,86
270,88
271,92
272,86
273,91
274,90
275,90
276,92
277,91
278,92
279,92
280,92
281,92
282,92
283,86
284,92
285,70
286,89
287,88
288,88
289,86
290,90
291,87
292,92
293,88
294,90
295,89
296,91
297,91
298,92
299,90
300,91
301,91
302,91
303,89
304,92
305,93
306,93
307,90
308,87
309,73
310,91
311,88
312,89
313,88
314,89
315,87
316,89
317,87
318,87
319,91
320,92
321,91
322,91
323,88
324,88
325,92
326,89
327,91
328,93
329,92
330,93
331,89
332,87
333,87
334,91
335,88
336,91
337,88
338,92
339,85
340,91
341,85
342,91
343,90
344,91
345,92
346,86
347,92
348,92
349,93
350,86
351,92
352,88
353,93
354,94
355,90
356,82
357,77
358,88
359,89
360,88
361,88
362,90
363,82
364,81
365,85
366,87
367,89
368,89
369,91
370,91
371,90
372,92
373,89
374,88
375,92
376,89
377,92
378,92
379,89
380,86
381,87
382,93
383,88
384,91
385,87
386,92
387,89
388,88
389,88
390,92
391,91
392,90
393,87
394,90
395,87
396,89
397,87
398,92
399,87
400,91
401,91
402,93
403,92
404,87
405,90
406,87
407,87
408,87
409,85
410,90
411,88
412,91
413,88
414,92
415,89
416,92
417,92
418,92
419,90
420,92
421,92
422,85
423,91
424,90
425,92
426,92
427,85
428,87
429,84
430,91
431,89
432,89
433,86
434,89
435,83
436,82
437,88
438,85
439,93
440,90
441,89
442,87
443,86
444,92
445,86
446,92
447,88
448,92
449,93
450,93
451,90
452,85
453,68
454,88
455,87
456,89
457,86
458,91
459,87
460,92
461,91
462,88
463,92
464,92
465,91
466,88
467,91
468,91
469,92
470,91
471,90
472,93
473,93
474,92
475,89
476,85
477,71
478,89
479,88
480,90
481,88
482,89
483,84
484,91
485,89
486,91
487,88
488,91
489,90
490,89
491,92
492,90
493,92
494,92
495,92
496,88
497,91
498,86
499,90
500,84
501,67
502,87
503,87
504,87
505,86
506,90
507,83
508,91
509,86
510,90
511,90
512,92
513,92
514,92
515,87
516,91
517,92
518,90
519,93
520,90
521,93
522,93
523,91
524,85
525,72
526,87
527,87
528,87
529,88
530,91
531,82
532,84
533,61
534,83
535,87
536,92
537,91
538,91
539,89
540,93
541,87
542,90
543,91
544,94
545,91
546,93
547,93
548,90
549,87
550,87
551,87
552,88
553,87
554,91
555,88
556,89
557,63
558,90
559,91
560,90
561,87
562,91
563,88
564,92
565,87
566,90
567,88
568,92
569,91
570,91
571,88
572,91
573,87
574,90
575,91
576,87
577,87
578,91
579,88
580,88
581,88
582,92
583,91
584,91
585,91
586,92
587,90
588,94
589,93
590,87
591,88
592,92
593,93
594,93
595,90
596,88
597,65
598,80
599,89
600,87
601,88
602,92
603,82
604,83
605,87
606,86
607,90
608,87
609,89
