0,86
1,91
2,85
3,91
4,87
5,92
6,87
7,92
8,85
9,92
10,86
11,92
12,86
13,91
14,91
15,87
16,89
17,87
18,92
19,92
20,87
21,82
22,83
23,87
24,86
25,90
26,86
27,92
28,84
29,90
30,87
31,92
32,87
33,92
34,87
35,92
36,86
37,92
38,85
39,92
40,87
41,91
42,92
43,92
44,86
45,91
46,87
47,85
48,88
49,87
50,85
51,92
52,87
53,80
54,88
55,92
56,89
57,91
58,88
59,92
60,85
61,92
62,88
63,91
64,87
65,92
66,90
67,91
68,87
69,92
70,85
71,90
72,85
73,92
74,91
75,92
76,91
77,83
78,86
79,86
80,86
81,89
82,85
83,89
84,86
85,88
86,85
87,90
88,87
89,91
90,90
91,91
92,87
93,92
94,85
95,92
96,86
97,91
98,91
99,91
100,87
101,92
102,87
103,92
104,87
105,92
106,92
107,87
108,89
109,87
110,87
111,87
112,87
113,87
114,92
115,92
116,87
117,87
118,85
119,89
120,86
121,89
122,85
123,92
124,83
125,84
126,89
127,92
128,89
129,92
130,87
131,92
132,89
133,93
134,87
135,92
136,87
137,91
138,92
139,92
140,89
141,86
142,86
143,89
144,89
145,89
146,89
147,91
148,86
149,92
150,87
151,92
152,87
153,92
154,87
155,91
156,85
157,92
158,87
159,92
160,87
161,91
162,92
163,91
164,87
165,86
166,87
167,92
168,91
169,86
170,89
171,92
172,86
173,86
174,87
175,88
176,87
177,90
178,87
179,88
180,86
181,91
182,85
183,91
184,86
185,90
186,92
187,92
188,86
189,88
190,87
191,91
192,86
193,92
194,88
195,91
196,86
197,91
198,92
199,87
200,89
201,87
202,87
203,87
204,86
205,86
206,86
207,86
208,84
209,90
210,91
211,92
212,84
213,79
214,81
215,90
216,86
217,91
218,89
219,91
220,83
221,81
222,89
223,92
224,88
225,91
226,87
227,91
228,91
229,89
230,87
231,89
232,86
233,89
234,90
235,92
236,87
237,91
238,85
239,91
240,87
241,92
242,89
243,92
244,86
245,87
246,87
247,92
248,85
249,92
250,85
251,92
252,86
253,91
254,84
255,92
256,87
257,92
258,90
259,92
260,89
261,87
262,85
263,90
264,86
265,89
266,89
267,92
268,87
269,90
270,87
271,92
272,86
273,92
274,87
275,91
276,82
277,92
278,85
279,92
280,87
281,92
282,92
283,92
284,87
285,89
286,87
287,92
288,89
289,86
290,87
291,92
292,85
293,84
294,90
295,92
296,87
297,92
298,90
299,90
300,87
301,92
302,87
303,92
304,87
305,93
306,89
307,92
308,87
309,82
310,87
311,92
312,87
313,92
314,89
315,91
316,92
317,86
318,90
319,87
320,87
321,87
322,86
323,89
324,87
325,89
326,85
327,90
328,87
329,91
330,92
331,92
332,87
333,86
334,87
335,92
336,86
337,91
338,89
339,91
340,87
341,92
342,87
343,92
344,87
345,92
346,87
347,92
348,89
349,85
350,87
351,87
352,87
353,87
354,92
355,92
356,87
357,89
358,86
359,89
360,86
361,89
362,89
363,91
364,84
365,92
366,86
367,92
368,87
369,92
370,85
371,92
372,87
373,92
374,87
375,92
376,92
377,87
378,92
379,92
