0,43
1,40
2,41
3,38
4,40
5,41
6,50
7,40
8,50
9,56
10,61
11,61
12,61
13,60
14,61
15,61
16,61
17,61
18,61
19,61
20,61
21,69
22,63
23,61
24,60
25,61
26,67
27,61
28,61
29,63
30,61
31,61
32,61
33,61
34,60
35,61
36,61
37,61
38,61
39,61
40,61
41,61
42,61
43,61
44,61
45,63
46,61
47,53
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
56,61
57,61
58,61
59,61
60,61
61,63
62,61
63,61
64,61
65,61
66,61
67,61
68,67
69,61
70,61
71,61
72,61
73,63
74,61
75,60
76,61
77,61
78,61
79,61
80,61
81,61
82,61
83,61
84,61
85,61
86,61
87,61
88,67
89,61
90,61
91,61
92,61
93,63
94,61
95,61
96,61
97,67
98,61
99,60
100,61
101,63
102,61
103,61
104,61
105,61
106,61
107,61
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,61
121,67
122,61
123,60
124,61
125,60
126,61
127,61
128,61
129,61
130,60
131,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,67
146,61
147,61
148,61
149,61
150,60
151,61
152,60
153,61
154,61
155,61
156,60
157,61
158,61
159,61
160,58
161,61
162,61
163,61
164,61
165,61
166,61
167,63
168,61
169,63
170,61
171,61
172,61
173,63
174,61
175,60
176,61
177,61
178,61
179,60
180,61
181,61
182,61
183,61
184,60
185,61
186,61
187,61
188,61
189,61
190,61
191,61
192,61
193,63
194,61
195,61
196,61
197,61
198,61
199,63
200,58
201,61
202,63
203,60
204,61
205,61
206,61
207,67
208,67
209,63
210,63
211,63
212,67
213,63
214,63
215,63
216,63
217,69
218,63
219,63
220,63
221,63
222,63
223,63
224,61
225,63
226,67
227,67
228,67
229,63
230,63
231,63
232,61
233,61
234,61
235,61
236,61
237,61
238,61
239,61
240,61
241,67
242,61
243,60
244,61
245,60
246,61
247,63
248,67
249,67
250,67
251,67
252,67
253,67
254,63
255,63
256,63
257,63
258,63
259,63
260,67
261,65
262,63
263,63
264,63
265,69
266,63
267,63
268,65
269,63
270,63
271,63
272,63
273,63
274,61
275,63
276,63
277,63
278,63
279,63
280,63
281,63
282,63
283,63
284,63
285,63
286,61
287,63
288,61
289,69
290,63
291,61
292,67
293,61
294,61
295,61
296,61
297,63
298,61
299,61
300,61
301,63
302,61
303,63
304,61
305,63
306,61
307,61
308,61
309,63
310,61
311,63
312,61
313,69
314,61
315,60
316,60
317,61
318,61
319,61
320,61
321,63
322,63
323,61
324,63
325,61
326,67
327,67
328,65
329,63
330,63
331,63
332,61
333,63
334,61
335,63
336,63
337,69
338,61
339,60
340,61
341,63
342,60
343,63
344,67
345,67
346,63
347,61
348,63
349,63
350,61
351,63
352,61
353,63
354,63
355,63
356,63
357,63
358,61
359,63
360,60
361,67
362,61
363,63
364,63
365,61
366,63
367,63
368,63
369,63
370,65
371,67
372,67
373,61
374,65
375,63
376,62
377,63
378,63
379,60
380,66
381,63
382,63
383,63
384,61
385,69
386,61
387,61
388,61
389,61
390,58
391,53
392,60
393,60
394,58
395,47
396,60
397,60
398,60
399,60
400,64
401,60
402,60
403,60
404,62
405,58
406,45
407,50
408,53
409,66
410,60
411,60
412,60
413,60
414,60
415,63
416,63
417,69
418,63
419,63
420,63
421,63
422,61
423,61
424,61
425,61
426,63
427,63
428,65
429,63
430,63
431,63
432,63
433,69
434,63
435,63
436,65
437,63
438,63
439,63
440,63
441,63
442,63
443,63
444,63
445,63
446,63
447,63
448,63
449,63
450,61
451,61
452,61
453,61
454,61
455,63
456,63
457,69
458,63
459,63
460,69
461,65
462,63
463,63
464,63
465,63
466,63
467,63
468,63
469,63
470,63
471,63
472,63
473,63
474,63
475,63
476,63
477,63
478,63
479,63
480,63
481,69
482,63
483,63
484,63
485,65
486,63
487,63
488,63
489,63
490,63
491,63
492,63
493,65
494,61
495,61
496,61
497,61
498,61
499,58
500,63
501,61
502,63
503,63
504,63
505,69
506,63
507,63
508,65
509,63
510,63
511,63
512,61
513,61
514,61
515,63
516,63
517,63
518,63
519,63
520,63
521,63
