0,87
1,92
2,91
3,86
4,87
5,92
6,87
7,92
8,87
9,92
10,87
11,92
12,87
13,92
14,87
15,92
16,87
17,91
18,91
19,92
20,87
21,90
22,87
23,92
24,87
25,92
26,89
27,84
28,83
29,85
30,90
31,91
32,89
33,92
34,89
35,92
36,92
37,88
38,89
39,89
40,88
41,88
42,91
43,91
44,87
45,87
46,88
47,88
48,92
49,92
50,87
51,87
52,92
53,87
54,92
55,87
56,92
57,87
58,92
59,87
60,92
61,87
62,92
63,87
64,92
65,92
66,92
67,87
68,86
69,87
70,92
71,87
72,92
73,92
74,86
75,92
76,86
77,89
78,87
79,88
80,87
81,87
82,87
83,87
84,87
85,87
86,87
87,86
88,89
89,91
90,92
91,87
92,83
93,85
94,87
95,84
96,90
97,89
98,84
99,84
100,82
101,90
102,92
103,87
104,91
105,88
106,93
107,87
108,91
109,87
110,92
111,87
112,91
113,90
114,92
115,87
116,92
117,85
118,92
119,87
120,92
121,89
122,86
123,87
124,90
125,87
126,92
127,86
128,92
129,85
130,92
131,87
132,92
133,85
134,91
135,91
136,86
137,90
138,92
139,89
140,87
141,87
142,87
143,87
144,87
145,89
146,86
147,87
148,87
149,87
150,89
151,86
152,89
153,87
154,89
155,87
156,90
157,86
158,90
159,87
160,88
161,92
162,92
163,86
164,88
165,87
166,89
167,86
168,92
169,88
170,85
171,83
172,85
173,89
174,92
175,88
176,91
177,90
178,92
179,87
180,92
181,86
182,92
183,86
184,92
185,92
186,92
187,87
188,85
189,87
190,92
191,87
192,92
193,89
194,86
195,86
196,92
197,92
198,87
199,91
200,87
201,90
202,87
203,90
204,87
205,87
206,87
207,86
208,88
209,92
210,92
211,87
212,85
213,86
214,90
215,87
216,90
217,91
218,87
219,87
220,89
221,87
222,90
223,87
224,90
225,87
226,92
227,87
228,92
229,86
230,92
231,87
232,92
233,92
234,92
235,86
236,88
237,88
238,92
239,88
240,91
241,89
242,87
243,87
244,92
245,87
246,92
247,87
248,92
249,87
250,92
251,87
252,92
253,87
254,92
255,87
256,91
257,92
258,92
259,87
260,91
261,86
262,85
263,89
264,87
265,91
266,85
267,89
268,82
269,88
270,89
271,87
272,89
273,88
274,89
275,88
276,92
277,85
278,92
279,86
280,91
281,89
282,92
283,87
284,92
285,85
286,92
287,88
288,92
289,90
290,87
291,87
292,90
293,88
294,92
295,86
296,92
297,85
298,91
299,86
300,91
301,85
302,92
303,87
304,91
305,90
306,92
307,87
308,92
309,85
310,92
311,88
312,92
313,91
314,86
315,87
316,92
317,87
318,92
319,87
320,92
321,92
322,87
323,89
324,87
325,90
326,87
327,89
328,87
329,92
330,92
331,87
332,83
333,86
334,87
335,86
336,87
337,89
338,85
339,86
340,85
341,90
342,92
343,90
344,91
345,89
346,92
347,86
348,92
349,87
350,92
351,86
352,92
353,92
354,92
355,87
356,86
357,87
358,92
359,87
360,92
361,90
362,86
363,87
364,92
365,87
366,92
367,87
368,91
369,87
370,92
371,87
372,92
373,87
374,91
375,87
376,91
377,92
378,92
379,87
380,87
381,91
382,87
383,92
384,86
385,89
386,87
387,89
388,87
389,87
390,87
391,87
392,87
393,86
394,87
395,87
396,89
397,87
398,90
399,87
400,89
401,92
402,92
403,87
404,88
405,86
406,89
407,86
408,90
409,89
410,86
411,84
412,88
413,87
414,91
415,86
416,92
417,87
418,92
419,87
420,92
421,87
422,92
423,87
424,91
425,92
426,91
427,87
428,86
429,84
430,91
431,87
432,92
433,89
434,84
435,85
436,83
437,88
438,91
439,87
440,92
441,89
442,87
443,90
444,87
445,87
446,90
447,89
448,88
449,91
450,91
451,87
452,90
453,86
454,90
455,87
456,90
457,91
458,86
459,87
460,87
461,87
462,92
463,86
464,91
465,85
466,92
467,87
468,92
469,85
470,93
471,88
472,91
473,91
474,92
475,87
476,92
477,85
478,92
479,88
480,92
481,89
482,87
483,87
484,92
485,87
486,92
487,87
488,92
489,87
490,92
491,87
492,92
493,87
494,91
495,87
496,91
497,92
498,92
499,92
500,84
501,87
502,87
503,89
504,87
505,91
506,85
507,85
508,85
509,88
510,92
511,90
512,92
513,90
514,92
515,90
516,92
517,87
518,92
519,87
520,91
521,92
522,92
523,87
524,86
525,85
526,92
527,86
528,92
529,89
530,87
531,87
532,92
533,87
534,92
535,87
536,92
537,87
538,92
539,87
540,92
541,87
542,92
543,87
544,92
545,92
546,92
547,87
548,86
549,87
550,92
551,88
552,92
553,91
554,87
555,92
556,87
557,89
558,87
559,89
560,87
561,87
562,87
563,87
564,86
565,87
566,87
567,87
568,90
569,92
570,92
571,87
572,87
573,86
574,88
575,87
576,88
577,88
578,87
579,83
580,90
581,87
582,91
583,86
584,89
585,87
586,92
587,87
588,92
589,87
590,92
591,87
592,92
593,92
594,92
595,87
596,86
597,84
598,92
599,85
600,91
601,89
602,84
603,84
604,83
605,90
606,92
607,88
608,91
609,92
610,88
611,90
612,90
613,88
614,88
615,87
616,90
617,90
618,92
