0,89
1,86
2,92
3,90
4,85
5,87
6,85
7,89
8,90
9,90
10,88
11,90
12,88
13,91
14,88
15,89
16,91
17,90
18,90
19,92
20,89
21,88
22,86
23,90
24,86
25,91
26,85
27,90
28,86
29,87
30,85
31,92
32,90
33,88
34,92
35,87
36,88
37,89
38,87
39,90
40,87
41,89
42,92
43,91
44,86
45,88
46,87
47,88
48,84
49,88
50,89
51,92
52,83
53,81
54,84
55,82
56,87
57,89
58,88
59,89
60,89
61,91
62,87
63,91
64,90
65,90
66,90
67,92
68,89
69,89
70,88
71,90
72,86
73,88
74,91
75,91
76,86
77,82
78,85
79,89
80,87
81,89
82,85
83,91
84,88
85,91
86,88
87,92
88,89
89,90
90,90
91,91
92,86
93,91
94,84
95,92
96,86
97,91
98,89
99,91
100,91
101,86
102,89
103,89
104,92
105,92
106,88
107,90
108,89
109,91
110,88
111,91
112,88
113,90
114,91
115,91
116,88
117,90
118,86
119,88
120,86
121,91
122,88
123,90
124,84
125,81
126,83
127,87
128,90
129,89
130,89
131,90
132,88
133,91
134,90
135,91
136,91
137,90
138,91
139,91
140,85
141,87
142,84
143,90
144,88
145,92
146,92
147,86
148,85
149,86
150,86
151,88
152,86
153,87
154,90
155,86
156,88
157,89
158,91
159,87
160,92
161,90
162,91
163,87
164,92
165,86
166,91
167,88
168,90
169,90
170,91
171,86
172,83
173,86
174,91
175,89
176,92
177,90
178,86
179,89
180,87
181,86
182,87
183,89
184,85
185,91
186,92
187,84
188,88
189,89
190,88
191,90
192,87
193,90
194,91
195,83
196,81
197,83
198,82
199,85
200,89
201,88
202,91
203,86
204,90
205,85
206,91
207,89
208,91
209,90
210,91
211,90
212,86
213,84
214,89
215,90
216,88
217,89
218,91
219,87
220,84
221,86
222,89
223,85
224,91
225,84
226,91
227,86
228,91
229,85
230,91
231,88
232,90
233,90
234,91
235,87
236,91
237,86
238,90
239,85
240,90
241,89
242,92
243,91
244,86
245,88
246,85
247,90
248,91
249,90
250,90
251,85
252,90
253,88
254,90
255,89
256,91
257,92
258,93
259,88
260,92
261,88
262,92
263,86
264,90
265,88
266,91
267,83
268,81
269,83
270,86
271,91
272,91
273,88
274,87
275,91
276,91
277,91
278,89
279,90
280,89
281,91
282,91
283,87
284,89
285,86
286,90
287,87
288,91
289,88
290,93
291,86
292,86
293,91
294,92
295,93
296,91
297,89
298,89
299,89
300,88
301,90
302,91
303,88
304,90
305,91
306,92
307,86
308,91
309,89
310,91
311,91
312,86
313,86
314,89
315,91
316,89
317,86
318,89
319,85
320,90
321,88
322,91
323,88
324,91
325,88
326,89
327,88
328,90
329,91
330,91
331,88
332,86
333,85
334,91
335,85
336,90
337,88
338,89
339,85
340,87
341,84
342,90
343,90
344,88
345,90
346,88
347,89
348,89
349,88
350,89
351,87
352,89
353,91
354,91
355,82
356,91
357,84
358,91
359,84
360,88
361,89
362,91
363,83
364,82
365,83
366,83
367,87
368,91
369,87
370,91
371,85
372,91
373,85
374,90
375,88
376,90
377,91
378,90
379,85
380,87
381,85
382,88
383,88
384,88
385,88
386,90
387,86
388,87
389,85
390,91
391,87
392,91
393,86
394,90
395,86
396,91
397,87
398,90
399,87
400,91
401,90
402,90
403,85
404,90
405,87
406,90
407,85
408,90
409,88
410,92
411,88
412,88
413,85
414,86
415,88
416,89
417,91
418,91
419,86
420,88
421,87
422,90
423,88
424,91
425,90
426,91
427,87
428,87
429,85
430,89
431,86
432,90
433,88
434,91
435,83
436,80
437,83
438,83
439,84
440,90
441,87
442,91
443,90
444,88
445,88
446,90
447,91
448,90
449,92
450,91
451,88
452,86
453,89
454,93
455,86
456,90
457,88
458,90
459,86
460,86
461,85
462,91
463,88
464,94
465,89
466,91
467,88
468,90
469,91
470,90
471,87
472,90
473,90
474,92
475,92
476,87
477,89
478,88
479,88
480,87
481,90
482,91
483,85
484,86
485,85
486,88
487,86
488,89
489,85
490,90
491,86
492,93
493,88
494,91
495,87
496,89
497,90
498,90
499,85
