0,88
1,88
2,88
3,91
4,84
5,90
6,82
7,92
8,88
9,89
10,87
11,90
12,87
13,87
14,86
15,88
16,89
17,88
18,89
19,87
20,90
21,92
22,88
23,91
24,88
25,88
26,86
27,88
28,85
29,82
30,89
31,91
32,86
33,89
34,88
35,89
36,86
37,89
38,86
39,86
40,88
41,88
42,90
43,90
44,83
45,87
46,89
47,87
48,89
49,85
50,89
51,86
52,85
53,85
54,86
55,86
56,88
57,85
58,87
59,87
60,88
61,87
62,90
63,89
64,90
65,90
66,92
67,89
68,89
69,90
70,88
71,88
72,90
73,85
74,88
75,93
76,88
77,87
78,88
79,88
80,86
81,87
82,87
83,84
84,90
85,89
86,89
87,89
88,88
89,91
90,88
91,85
92,88
93,87
94,90
95,84
96,89
97,84
98,92
99,82
100,85
101,89
102,88
103,86
104,85
105,87
106,91
107,89
108,88
109,89
110,90
111,87
112,91
113,90
114,90
115,84
116,90
117,88
118,91
119,87
120,90
121,87
122,90
123,87
124,89
125,91
126,87
127,89
128,86
129,89
130,86
131,87
132,90
133,87
134,92
135,87
136,92
137,90
138,88
139,84
140,92
141,88
142,89
143,87
144,90
145,87
146,88
147,87
148,88
149,86
150,93
151,86
152,88
153,89
154,88
155,86
156,84
157,88
158,86
159,86
160,87
161,89
162,88
163,86
164,88
165,86
166,88
167,85
168,89
169,85
170,89
171,80
172,83
173,85
174,88
175,93
176,89
177,85
178,86
179,85
180,85
181,86
182,89
183,87
184,88
185,89
186,89
187,83
188,88
189,88
190,90
191,86
192,88
193,85
194,89
195,85
196,88
197,85
198,89
199,89
200,91
201,88
202,89
203,85
204,86
205,88
206,87
207,92
208,93
209,91
210,90
211,87
212,89
213,89
214,91
215,88
216,91
217,88
218,92
219,88
220,92
221,90
222,92
223,90
224,91
225,93
226,88
227,90
228,90
229,91
230,91
231,87
232,91
233,90
234,88
235,82
236,88
237,86
238,88
239,86
240,91
241,86
242,90
243,81
244,91
245,85
246,91
247,88
248,91
249,93
250,91
251,91
252,91
253,91
254,91
255,89
256,91
257,91
258,91
259,89
260,89
261,88
262,92
263,89
264,91
265,88
266,92
267,88
268,86
269,91
270,91
271,89
272,91
273,89
274,91
275,91
276,91
277,89
278,91
279,89
280,91
281,91
282,91
283,89
284,91
285,89
286,91
287,89
288,91
289,88
290,91
291,89
292,90
293,89
294,91
295,89
296,91
297,89
298,91
299,88
300,91
301,91
302,89
303,89
304,91
305,92
306,91
307,89
308,91
309,88
310,91
311,89
312,91
313,88
314,91
315,89
316,91
317,88
318,91
319,88
320,91
321,89
322,93
323,89
324,90
325,91
326,91
327,94
328,90
329,91
330,91
331,89
332,89
333,87
334,91
335,89
336,91
337,88
338,91
339,85
340,81
341,81
342,91
343,85
344,91
345,89
346,93
347,85
348,91
349,88
350,93
351,91
352,93
353,92
354,90
355,87
356,87
357,90
358,91
359,89
360,91
361,86
362,90
363,89
364,91
365,85
366,91
367,88
368,91
369,85
370,91
371,87
372,93
373,89
374,91
375,93
376,90
377,91
378,91
379,88
380,91
381,88
382,93
383,89
384,91
385,88
386,91
387,89
388,90
389,87
390,91
391,88
392,91
393,89
394,92
395,90
396,92
397,86
398,92
399,86
400,91
401,92
402,92
403,89
404,88
405,88
406,91
407,86
408,91
409,88
410,92
411,86
412,92
413,86
414,91
415,90
416,91
417,91
418,90
419,88
420,92
421,89
422,90
423,85
424,91
425,93
426,92
427,87
428,91
429,88
430,87
431,89
432,91
433,88
434,91
435,86
436,84
437,89
438,91
439,87
440,90
441,89
442,91
443,89
444,91
445,89
446,91
447,89
448,90
449,90
450,92
451,85
452,85
453,86
454,85
455,89
456,90
457,88
458,91
459,90
460,89
461,88
462,93
463,89
464,93
465,89
466,91
467,88
468,93
469,89
470,93
471,90
472,91
473,92
474,92
475,92
476,89
477,87
478,88
479,90
480,92
481,88
482,93
483,91
484,92
485,88
486,91
487,89
488,90
489,89
490,92
491,88
492,91
493,87
494,90
495,86
496,88
497,87
498,88
499,90
500,88
501,89
502,87
503,89
504,87
505,86
506,92
507,87
508,84
509,86
510,92
511,88
512,90
513,87
514,89
515,88
516,93
517,90
518,93
519,90
520,92
521,92
522,90
523,92
524,87
525,88
526,86
527,87
528,90
529,88
530,91
531,88
532,91
533,88
534,92
535,89
536,91
537,89
538,90
539,87
540,91
541,86
542,90
543,88
544,90
545,89
546,90
547,92
548,89
549,90
550,88
551,88
552,91
553,90
554,93
555,90
556,93
557,90
558,93
559,90
560,93
561,90
562,91
563,88
564,93
565,90
566,91
567,89
568,93
569,92
570,93
571,89
572,94
573,88
574,90
575,89
576,88
577,88
578,93
579,88
580,91
581,88
582,91
583,90
584,93
585,91
586,92
587,86
588,90
589,88
590,90
591,88
592,90
593,92
594,90
595,87
596,89
597,90
598,87
599,89
600,87
601,86
602,91
603,88
604,84
605,89
606,92
607,87
608,90
609,86
610,90
611,87
612,90
613,88
614,91
615,87
616,90
617,90
618,90
619,87
620,90
621,87
622,91
623,91
624,87
625,87
626,92
627,87
628,87
629,86
630,90
631,87
632,90
633,87
634,90
635,87
636,90
637,87
638,91
639,87
640,90
641,90
642,92
643,84
644,90
645,87
646,90
647,92
648,87
649,86
650,91
651,87
652,87
653,87
654,90
655,87
656,92
657,87
658,90
659,87
660,90
661,87
662,91
663,87
664,90
665,92
666,90
667,87
668,87
669,87
670,91
671,89
672,91
673,88
674,93
675,89
676,88
677,89
678,91
679,87
680,92
681,89
682,92
683,87
684,90
685,89
686,91
687,86
688,92
689,91
690,92
691,87
692,89
693,89
694,90
695,87
696,91
697,86
698,90
699,88
700,88
701,85
702,91
703,85
704,92
705,82
706,91
707,84
708,92
709,84
710,91
711,89
712,92
713,90
714,90
715,87
716,89
717,89
718,91
719,84
720,91
721,86
722,91
723,91
724,86
725,88
726,88
727,87
728,92
729,89
730,89
731,89
732,90
733,87
734,91
735,91
736,89
737,90
738,90
739,84
740,83
741,85
742,90
743,85
744,90
745,84
746,90
747,90
748,87
749,90
750,87
751,87
752,87
753,89
754,89
755,87
756,87
757,89
758,91
759,89
760,90
761,90
762,90
763,83
764,89
765,89
766,89
767,86
768,90
769,86
770,90
771,81
772,87
773,87
774,87
775,84
776,87
777,86
778,90
779,84
780,90
781,87
782,90
783,84
784,90
785,90
786,90
787,87
788,89
789,87
790,90
791,88
792,90
793,86
794,90
795,87
796,90
797,89
798,87
799,87
800,87
801,87
802,87
803,84
804,90
805,87
806,90
807,84
808,90
809,90
810,90
811,87
812,90
813,86
814,90
815,84
816,90
817,87
818,90
819,87
820,89
821,89
822,87
823,87
824,87
825,86
826,86
827,83
828,88
829,82
830,90
831,86
832,89
833,89
834,90
835,84
836,89
837,86
838,90
839,87
840,90
841,87
842,90
843,81
844,87
845,90
846,87
847,83
848,86
849,84
850,90
851,84
852,90
853,89
854,87
855,86
856,90
857,89
858,88
859,86
860,88
861,86
862,89
863,86
864,89
865,85
866,89
867,87
868,89
869,86
870,86
871,87
872,87
873,87
874,85
875,84
876,90
877,86
878,88
879,87
880,90
881,89
882,88
883,83
884,88
885,85
886,88
887,83
888,88
889,85
890,89
891,86
892,88
893,89
894,87
895,87
896,89
897,89
898,87
899,84
900,90
901,85
902,90
903,86
904,89
905,90
906,92
907,89
908,89
909,89
910,91
911,89
912,92
913,88
914,90
915,86
916,93
917,90
918,89
919,89
920,89
921,85
922,87
923,84
924,89
925,85
926,87
927,84
928,90
929,92
930,90
931,86
932,89
933,89
934,92
935,84
936,90
937,86
938,91
939,83
940,84
941,93
942,87
943,87
944,87
945,87
946,89
947,89
948,90
949,89
950,90
951,86
952,92
953,90
954,90
955,84
956,92
957,89
958,90
959,90
960,91
961,86
962,92
963,84
964,92
965,91
966,88
967,87
968,89
969,88
970,89
971,87
972,89
973,89
974,92
975,89
976,92
977,92
978,92
979,86
980,92
981,86
982,92
983,87
984,91
985,86
986,90
987,87
988,92
989,89
990,87
991,89
992,85
993,86
994,87
995,89
996,87
997,86
998,89
999,86
1000,92
1001,92
1002,90
1003,87
1004,89
1005,87
1006,93
1007,91
1008,92
1009,86
1010,90
1011,82
1012,85
1013,90
1014,87
1015,87
1016,88
1017,84
1018,87
1019,89
1020,90
1021,87
1022,91
1023,91
1024,93
1025,91
1026,90
1027,88
1028,89
1029,89
1030,93
1031,85
1032,93
1033,86
1034,91
1035,88
1036,91
1037,87
1038,93
1039,90
1040,93
1041,89
1042,89
1043,87
1044,89
1045,89
1046,90
1047,87
1048,90
1049,90
1050,91
1051,89
1052,90
1053,89
1054,91
1055,89
1056,90
1057,86
1058,91
1059,89
1060,91
1061,88
1062,91
1063,89
1064,86
1065,87
1066,86
1067,84
1068,88
1069,87
1070,90
1071,87
1072,88
1073,89
1074,89
1075,82
1076,89
