,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,11046,2017-08-03 00:00:10,2017-08-03 01:00:12 ,19835.8,5619.5,0,0,7.8,1.6,36.2,2.2,.1,.8,.2,33.6,0,2.1,0,2.1,0,.06,0,.06,0,1,2,13,2.4,99.36,100,99.34,96.73,99.99,88.24,99.41,96.32,94.31,86.29,null,62.7,99.69,5.01,100,0,60,C,72,C
1,11047,2017-08-03 01:00:12,2017-08-03 02:00:14 ,2291,76624.8,7.7,0,4484.7,1.5,2.1,2,0,1.7,.3,2.1,0,4,0,4,1,1.91,.47,1.87,.46,0,0,1,24.7,17.93,100,98.69,98.3,100,90,99.98,49.95,6.81,6.9,null,99.05,99.99,33.65,99.46,0,53,C,60,C
2,11048,2017-08-03 02:00:14,2017-08-03 03:00:16 ,834.4,50676.7,5,0,3155.6,1.2,1.3,1.6,0,.4,.2,1.5,0,3.2,0,3.2,.6,2.1,.39,2.45,.46,1,0,18,18.8,18.68,100,98.65,98.89,100,60,99.99,62.05,10.29,10.48,null,98.62,100.01,5.37,0,0,49,D,56,C
3,11049,2017-08-03 03:00:16,2017-08-03 04:00:19 ,669.7,15.6,0,0,1.9,1.1,1.3,1.6,0,.1,.2,1.5,0,2,0,2,0,1.3,0,1.54,0,0,0,16,.1,99.92,100,98.75,99.1,100,38.1,98.4,99.93,26.81,95.74,null,26.22,93.62,3.55,0,0,41,D,73,C
4,11050,2017-08-03 04:00:19,2017-08-03 05:00:21 ,584.9,23.9,0,0,8.5,1.4,3.3,2.5,0,.1,.3,2.6,0,2,0,2,0,.77,0,.6,0,1,23,23,.2,99.83,100,99.22,99.42,100,37.97,97.7,99.76,42.91,77.46,null,17.12,20.42,4.35,66.67,0,43,D,68,C
5,11051,2017-08-03 05:00:21,2017-08-03 06:00:23 ,589.4,13.3,0,0,3.6,1.1,1.7,1.7,0,.1,.2,1.6,0,2,0,2,0,1.24,0,1.15,0,0,2,17,.2,99.94,100,99.97,99.98,100,37.5,98.9,99.88,31.82,100,null,30.72,96.77,4.41,0,0,41,D,71,C
6,11052,2017-08-03 06:00:23,2017-08-03 07:00:26 ,607.9,39.1,0,0,4.2,1.2,2.4,2,0,.2,.3,2,0,2,0,2,0,1.01,0,.82,0,0,15,15,.2,99.88,100,99.98,99.99,100,53.33,98.76,99.88,10.83,17.06,null,20.43,17.06,32.7,0,0,41,D,68,C
7,11053,2017-08-03 07:00:26,2017-08-03 08:00:28 ,633.6,56.9,0,0,2.5,1.1,1.5,1.6,0,.2,.2,1.5,0,2,0,2,0,1.38,0,1.3,0,0,0,14,.2,99.98,100,99.94,99.96,100,63.16,99.03,99.81,10.76,65.91,null,14.05,65.91,48.95,66.67,0,41,D,73,C
8,11054,2017-08-03 08:00:28,2017-08-03 09:00:30 ,1144.9,51639.8,0,0,3.2,1.4,31.9,2.2,0,13.4,.3,13.8,0,3,0,3,.3,.22,.02,.1,.01,0,15,11,8.3,100,100,99.96,99.83,99.96,25.64,99.98,66.02,97.54,96.8,null,72.11,96.8,72.68,100,0,60,C,66,C
9,11055,2017-08-03 09:00:30,2017-08-03 10:00:33 ,1128.8,42990.2,0,0,3.5,1.6,25.8,2,0,11.1,.3,12.2,0,2.7,0,2.7,.2,.22,.02,.1,.01,0,2,11,7.7,100,100,99.62,98.86,99.97,48.75,99.95,74.37,94.07,34.4,null,71.39,34.4,78.41,66.67,0,60,C,68,C
10,11056,2017-08-03 10:00:33,2017-08-03 11:00:35 ,914.5,356.6,0,0,4.7,1.6,3.9,2.3,0,.5,.3,2.5,0,2,0,2,0,.82,0,.52,0,0,13,15,.3,100,100,99.65,99.77,100,53.23,98.53,99.67,17.52,.14,null,24.93,5.65,78.76,100,0,41,D,68,C
11,11057,2017-08-03 11:00:35,2017-08-03 12:00:37 ,972.6,408.2,0,0,2,1.4,4,1.7,0,.5,.2,1.6,0,2,0,2,0,1.24,0,.5,0,0,0,13,.3,99.99,100,97.42,98.5,100,78.46,97.87,99.74,12.05,0,null,29.39,32.97,76.15,50,0,41,D,73,C
12,11058,2017-08-03 12:00:37,2017-08-03 13:00:40 ,604.8,19,0,0,4.7,1.2,2.5,2,0,.1,.3,2.1,0,2,0,2,0,.97,0,.8,0,0,17,17,.2,99.96,100,99.97,99.99,100,62.5,98.38,99.81,22.85,100,null,21.53,100,32.51,0,0,41,D,68,C
13,11059,2017-08-03 13:00:40,2017-08-03 14:00:42 ,637.8,47,0,0,1.9,1.1,1.3,1.5,0,.1,.2,1.3,0,2,0,2,0,1.5,0,1.5,0,0,0,16,.2,99.98,100,99.96,99.98,100,95,98.28,99.88,14.3,100,null,34.05,100,48.83,0,0,41,D,74,C
14,11060,2017-08-03 14:00:42,2017-08-03 15:00:44 ,870.4,436.6,0,0,4.7,1.5,5.3,2.2,0,.6,.3,2.5,0,2,0,2,0,.81,0,.38,0,0,15,15,.4,100,100,99.59,99.7,100,85.71,98.65,99.7,25.75,0,null,34.33,5.97,72.5,0,0,45,D,69,C
15,11061,2017-08-03 15:00:44,2017-08-03 16:00:46 ,1131.9,433.2,0,0,1.9,1.5,5.3,1.7,0,.6,.2,1.6,0,2,0,2,0,1.24,0,.38,0,1,0,15,.4,100,100,99.35,99.64,100,114.89,98.02,99.61,11.52,0,null,27.7,68.18,79.8,100,0,47,D,74,C
