,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,3411,2017-08-07 00:00:27,2017-08-07 01:00:28 ,8849.9,67.7,0,0,4.3,1.5,1.4,1.7,.1,.1,0,3.6,0,1,0,0,0,0,0,0,0,17,0,14,90.5,99.98,100,96.11,93.52,99.99,104.76,89.72,27.41,48.68,2.38,null,35.7,0,5.23,0,0,41,D,85,B
1,3412,2017-08-07 01:00:28,2017-08-07 02:00:32 ,460.5,5,0,0,1.7,.9,.5,.7,0,.1,0,1.1,0,null,0,0,0,0,0,0,0,0,0,14,103.1,100,100,98.01,97.33,99.99,94.74,94.36,41.82,17.34,0,null,8.98,0,4.59,0,0,33,D,92,A
2,3413,2017-08-07 02:00:32,2017-08-07 03:00:32 ,437.5,6.2,0,0,1.7,.9,.5,.7,0,.1,0,1.2,0,1,0,0,0,0,0,0,0,0,1,14,102.7,99.96,100,98.08,96.57,99.99,103.33,90.28,41.34,30.51,88.89,null,10.03,0,3.18,0,0,35,D,91,A
3,3414,2017-08-07 03:00:32,2017-08-07 04:00:33 ,396.3,4.9,0,0,7.5,1.2,1.5,1.1,0,.1,0,1.6,0,null,0,0,0,0,0,0,0,17,0,14,94.2,100,100,98.8,98.88,99.99,53.85,96.74,28.09,17.4,0,null,9.8,0,2.37,0,0,37,D,85,B
4,3415,2017-08-07 04:00:33,2017-08-07 05:00:34 ,416,14.7,0,0,4.3,1.1,1.4,1.1,0,.1,0,1.7,0,null,0,0,0,0,0,0,0,28,0,14,91.8,99.82,100,98.72,98.98,99.99,100,95.57,27.63,70.52,100,null,23.32,0,4.42,0,0,38,D,85,B
5,3416,2017-08-07 05:00:34,2017-08-07 06:00:35 ,424.8,4.1,0,0,1.7,.9,.5,.6,0,.1,0,.9,0,null,0,0,0,0,0,0,0,0,1,14,102.5,100,100,99.94,99.95,99.99,63.64,97.51,46.66,19.54,0,null,11.29,0,4.21,0,0,33,D,92,A
6,3417,2017-08-07 06:00:35,2017-08-07 07:00:36 ,375.4,3.7,0,0,4.2,1,1.4,1,0,.1,0,1.5,0,null,0,0,0,0,0,0,0,18,0,12,91.7,100,100,99.97,99.97,99.99,110,97.39,27.98,21.61,0,null,12.25,0,2.43,0,0,35,D,86,B
7,3418,2017-08-07 07:00:36,2017-08-07 08:00:36 ,393.8,3.9,0,0,1.7,.9,.5,.6,0,.1,0,.9,0,1,0,0,0,0,0,0,0,0,1,14,102.2,100,100,99.94,99.95,99.98,66.67,97.86,47.14,20.67,0,null,11.83,0,2.33,0,0,35,D,92,A
8,3419,2017-08-07 08:00:36,2017-08-07 09:00:37 ,412,4,0,0,4.2,1,1.4,1,0,.1,0,1.5,0,null,0,0,0,0,0,0,0,19,0,13,86.9,100,100,99.97,99.97,99.99,88.89,98.1,26.47,19.98,0,null,11.43,0,4.08,0,0,35,D,86,B
