,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,10285,2017-08-01 22:30:01,2017-08-01 23:00:26 ,385466.7,24855.4,.1,0,1715.4,31.1,311.8,52.6,.1,12.2,1.9,621,5.4,1.4,1054.4,1,.6,0,0,0,0,1,0,0,57.2,98.17,100,99.93,99.78,99.97,34.97,99.9,27.2,39.16,38.81,79.32,27.53,28.5,.65,57.14,77.78,76,B,98,A
1,10286,2017-08-01 23:00:26,2017-08-01 23:30:32 ,233775,20052.2,0,0,219.7,28,179.5,27.7,.2,11.7,3.4,412.5,2.8,1.4,681.15,.5,.4,0,0,0,0,0,1,0,91.4,100,100,99.87,99.45,99.96,70.91,99.4,15.37,24.53,96.38,41.59,17.24,.55,1.53,33.33,61.54,76,B,102,A
2,10287,2017-08-01 23:30:32,2017-08-02 00:00:05 ,416563.7,40785.8,0,0,1751,31,246.6,38.6,.1,11,1.8,652.7,4.2,1.4,4414.84,.9,.6,0,0,0,0,0,1,0,71.7,99.99,100,99.95,99.71,99.98,97.94,98.33,33.06,24.57,88.81,29.75,35.2,.75,3.45,63.64,72.73,76,B,100,A
3,10288,2017-08-02 00:00:05,2017-08-02 00:30:43 ,37234669,163657.5,.3,.6,2579.2,1083.7,15707.1,145.6,.5,18.2,5.8,15331.1,29.8,3.8,12295.44,3.8,2.5,0,0,0,0,0,1,0,64.9,98.66,100,100.43,99.69,99.98,40.74,99.86,8.7,16.08,11.75,27.75,17.07,11.71,8.52,92,97.75,80,B,99,A
4,10289,2017-08-02 00:30:43,2017-08-02 01:00:12 ,6406812.2,53218.7,.1,.1,1730.4,98.2,3681.8,79.6,.2,7.1,1.8,3716.2,11.4,1.8,3473.29,1.1,.7,0,0,0,0,5,0,0,69.4,99.1,100,99.98,99.76,99.99,36.38,98.25,27.4,33.52,45.35,46.7,19.33,45.34,26.86,66.67,70,74,C,88,B
5,10290,2017-08-02 01:00:12,2017-08-02 01:30:13 ,10318902.6,33963.8,.2,.1,477.1,161.4,3035.4,77.4,.3,10.5,2.6,3071.5,10.2,1.8,14693.03,1.3,.8,0,0,0,0,0,5,0,60.2,96.19,100,99.97,99.65,99.8,10.87,98.99,8.1,15.53,25.14,26.81,11.29,25.06,13.87,62.07,65,76,B,98,A
6,10291,2017-08-02 01:30:13,2017-08-02 02:00:03 ,8601758.5,35681,.4,.1,1590.1,138.6,374.4,61.1,.2,7.5,2.2,768.3,11,1.8,8031.12,1.6,.7,0,0,0,0,0,6,0,42.7,92.01,100,99.92,99.64,99.95,10.64,98.89,14.98,27.81,28.31,19.79,19.55,28.31,44.78,70.24,32,74,C,86,B
7,10292,2017-08-02 02:00:03,2017-08-02 02:30:25 ,1239106.5,37590.1,.1,.1,1737.5,53.5,263.3,95,.2,18.7,2.6,595.5,5.2,1.7,11202.91,1.1,.7,0,0,0,0,0,3,0,64.5,98.4,100,99.89,99.76,99.97,51.87,99.63,24.49,25.94,63.2,71.8,18.23,63.19,11.93,33.33,42.22,76,B,99,A
8,10293,2017-08-02 02:30:25,2017-08-02 03:00:25 ,422231.9,29531.8,.2,0,1767.7,46.3,248,36,.1,11.8,2.2,421.9,2.7,1.5,19020.73,1.3,.7,0,0,.01,0,0,5,0,53.6,95.7,100,99.89,99.6,99.93,22.02,99.57,24.75,16.71,87.88,92.09,11.75,90.09,8.92,76.92,61.54,76,B,97,A
9,10294,2017-08-02 03:00:25,2017-08-02 03:30:05 ,284166.6,34956.4,0,0,855.5,15.4,298.3,48.7,.2,6.5,2.2,599.6,4.4,1.5,1654.25,.7,.6,0,0,0,0,3,0,0,77.9,99.16,100,99.88,99.53,99.94,56.53,99.56,22.7,28.55,84.54,57.35,20.07,84.57,5.52,100,100,74,C,88,B
10,10295,2017-08-02 03:30:05,2017-08-02 04:00:39 ,329666.4,30974.4,0,0,896.2,17.8,362.8,59.9,.2,10,2.3,432.5,4,1.3,1378.07,.7,.5,0,0,0,0,0,3,0,74.4,99.24,100,99.88,99.72,99.96,26.74,99.71,17.84,31.27,62.99,48.3,21.98,62.99,9.41,80,72.07,76,B,99,A
11,10296,2017-08-02 04:00:39,2017-08-02 04:30:15 ,471071.3,29874.8,0,0,1745.8,44.7,349.8,40.2,.3,8,2.5,535.6,4.3,1.4,2900.69,.9,.5,0,0,0,0,0,2,0,58.5,99.73,100,99.84,99.35,99.94,21.6,99.46,31.26,33.48,33.38,50.81,23.54,7.4,3.82,100,100,74,C,88,B
12,10297,2017-08-02 04:30:15,2017-08-02 05:00:43 ,1489758.9,28251.4,0,0,1711.1,41.2,448.5,195.9,.2,11.1,2.2,830.5,6.1,1.3,5047.26,.9,.6,0,0,0,0,0,2,0,62.3,99.41,100,99.95,99.91,99.95,37.63,99.8,30.32,34.4,45.91,20.59,24.18,45.91,4.2,66.67,47.62,76,B,99,A
13,10298,2017-08-02 05:00:43,2017-08-02 05:30:11 ,3742112.9,38773.5,0,.1,1402.8,56.7,487.1,644.9,.2,6.7,2.2,1478.9,4.7,1.6,10222.61,1.1,.7,0,0,0,0,2,0,0,59.7,99.8,100,99.97,99.97,99.97,35.25,99.74,21.5,36.11,46.36,62.02,18.22,46.85,10.59,53.85,83.33,74,C,86,B
14,10299,2017-08-02 05:30:11,2017-08-02 06:00:16 ,411643.2,23518,0,0,440.2,43.6,149.7,39.2,.1,9.9,2.1,541.1,4.3,1.3,1231.41,.5,.4,0,0,0,0,2,0,0,80.7,99.93,100,99.92,99.67,99.97,65.64,99.86,21.05,41.85,13.9,43.29,29.42,13.96,4.05,81.25,75,74,C,90,A
15,10300,2017-08-02 06:00:16,2017-08-02 06:30:08 ,1007346.6,28983.8,.1,.1,1911.3,45.9,727.1,55.5,.2,15.5,2.5,967.9,4.5,1.7,3600.84,1.1,.6,0,0,0,0,1,0,0,53.5,96.62,100,99.94,99.7,99.97,59.26,99.7,27.15,34.2,16.45,21.47,24.04,16.45,4.02,37.5,64,76,B,98,A
16,10301,2017-08-02 06:30:08,2017-08-02 07:00:35 ,1203086.9,26655.6,0,0,1800.6,42,646.7,50.7,.5,9.1,2.4,863.5,4.8,1.4,2674.71,.9,.5,0,0,0,0,1,0,0,57.6,98.88,100,99.79,98.95,99.98,56.12,99.52,33.05,36.48,37.43,22.8,25.64,33.89,17.99,50,66.67,74,C,89,B
17,10302,2017-08-02 07:00:35,2017-08-02 07:30:04 ,306460,26513.9,.1,0,2097.9,36.9,79.2,43.8,7.9,12.5,2.3,480.4,13.1,2.1,8177.6,1.4,.9,0,0,.02,.01,0,5,0,68.5,96.06,100,95.35,81.98,99.93,37.87,99.59,26.88,37.9,49.2,67.33,26.62,49.21,1.19,54.55,76,82,B,98,A
18,10303,2017-08-02 07:30:04,2017-08-02 08:00:33 ,450924.7,25282.9,.1,.1,319.2,61.1,302.5,33.9,.2,18.3,2.2,545.6,4.4,1.7,8601.87,1.6,1.5,0,0,.01,0,3,0,0,90.7,97.92,100,99.9,99.52,99.77,48.18,99.93,56.25,38.53,73.77,81.97,27.08,74.17,16.15,46.15,68,76,B,100,A
19,10304,2017-08-02 08:00:33,2017-08-02 08:30:39 ,3236304.8,41264.8,.1,.1,1542.5,94.2,373.3,51.7,.3,19.3,5.7,614.5,6.2,1.8,2158.51,1.1,.8,0,0,0,0,0,3,0,69.4,98.03,100,99.87,99.42,99.97,54.03,99.79,20.59,28.65,43.02,50.69,16.76,43.78,11.58,70.27,75.61,78,B,99,A
20,10305,2017-08-02 08:30:39,2017-08-02 09:00:22 ,257777.8,26985.7,0,0,1745.4,35.7,234.1,47.5,.4,22.5,2.9,539.5,6.2,1.6,1284.77,.9,.6,0,0,0,0,0,2,0,70.2,99.86,100,99.87,99.25,99.97,37.85,99.88,32.88,36.98,20.54,51.49,25.95,2.01,1.07,64.29,77.78,76,B,100,A
21,10306,2017-08-02 09:00:22,2017-08-02 09:30:03 ,2115356.9,34875.9,0,.1,1768.7,65,166.4,41.5,.6,18.4,2.8,385.5,6.5,1.5,2474.17,1,.6,0,0,.01,0,2,0,0,66.8,99.74,100,99.59,98.51,99.97,79.14,99.09,30.52,28.6,30.84,41.1,20.1,20.82,3.48,70,37.25,76,B,99,A
22,10307,2017-08-02 09:30:03,2017-08-02 10:00:24 ,436858.7,24438.6,0,0,925.4,33.4,184,59,.4,23.3,3.2,563.3,11,1.6,2090.42,1.3,.6,0,0,.01,0,3,0,0,46,99.73,100,99.79,99.24,99.95,1.38,98.77,40.4,39.94,73.02,19.18,28.06,5.7,8.42,87.5,83.33,76,B,98,A
23,10308,2017-08-02 10:00:24,2017-08-02 10:30:30 ,1517378.1,28289.9,.1,0,777.4,42.6,293,52.2,.3,22.4,2.5,645.4,9.4,1.7,5461.36,.9,.6,0,0,0,0,5,0,0,73.9,97.25,100,99.89,99.47,99.95,66.25,99.68,22.67,34.77,115.21,73.93,24.44,90.85,25.55,100,100,76,B,99,A
24,10309,2017-08-02 10:30:30,2017-08-02 11:00:11 ,893102.4,26091,.4,.1,1788.4,123.8,2597.2,1259,.3,24.9,2.4,2923.9,7.6,2.2,6889.69,1.6,.9,0,0,0,0,6,0,0,58.1,86.13,100,99.98,99.98,99.95,29.11,99.71,27.35,19.12,92.12,63.24,13.52,97.43,8.6,64.29,65.38,78,B,94,A
25,10310,2017-08-02 11:00:11,2017-08-02 11:30:43 ,536414.4,22595.7,0,.1,1714.4,60.2,5452.4,2708.5,1,27.3,2.8,5851.2,11.8,1.7,3593.01,1.3,.9,0,0,0,0,2,0,0,73.3,99.88,100,99.97,99.96,99.96,29.4,99.63,22.54,42.91,4.31,20.44,30.17,47.04,2.91,90.57,40,80,B,100,A
26,10311,2017-08-02 11:30:43,2017-08-02 12:00:11 ,592450.4,18091.7,0,.1,1779.2,41.6,5679.5,2757.1,.3,14.2,2.5,6092.8,5.2,1.5,3479.65,1.1,.8,0,0,0,0,2,0,0,70.3,99.73,100,99.99,99.99,99.98,15.7,99.82,25.9,27.77,48.52,21.95,19.52,46.95,1.92,50,73.91,76,B,99,A
27,10312,2017-08-02 12:00:11,2017-08-02 12:30:03 ,1676087.6,108816.1,.7,.1,378.8,69.5,1172.6,354.1,.2,24,3.3,1201.1,5.1,3.5,12186.48,3.4,2.6,0,0,0,0,3,0,0,74.8,94.71,99.99,99.96,99.94,99.97,57.21,99.92,25.64,73.1,70.38,47.01,73.16,84.71,9.02,62.5,58.82,78,B,99,A
28,10313,2017-08-02 12:30:03,2017-08-02 13:00:05 ,1844548.8,29552.9,.2,.1,1763.1,68.2,217.1,53.1,.1,17.6,2.3,613,4.9,2.5,17728.48,1.7,1.2,0,0,.01,.01,5,0,0,66.9,93.62,100,99.93,99.74,100.01,23.39,99.83,25.85,33.36,93.78,94.76,23.45,99.61,11.23,94.74,88.89,78,B,98,A
29,10314,2017-08-02 13:00:05,2017-08-02 13:30:13 ,1646607.7,25601.6,0,0,1678.6,64.8,274.9,36.1,1,14.4,2.1,658.2,5.7,1.8,1494.15,1.4,1.1,0,0,.01,0,2,0,0,81.1,99.98,100,99.47,97.14,99.98,51.83,99.88,42.66,38.38,22.69,40.55,26.98,6.74,27.61,75,100,80,B,101,A
30,10315,2017-08-02 13:30:13,2017-08-02 14:00:48 ,928742.2,23603.1,0,.1,1691.3,69.5,352.2,76.1,.2,10.5,2.5,769.3,4.6,1.3,1498.31,1,.8,0,0,0,0,1,0,0,75.8,99.97,100,99.93,99.73,99.98,51.49,99.81,26.69,41.02,22.79,25.63,28.83,5.24,2.8,58.31,90.17,76,B,100,A
31,10316,2017-08-02 14:00:48,2017-08-02 14:30:25 ,819253.8,18045.5,0,.1,948.1,63.9,279,59.1,.3,10.9,5.7,511,5.4,1.3,1844.79,.6,.4,0,0,0,0,1,0,0,73.6,99.86,100,99.85,99.46,99.96,57.89,99.48,29.4,27.7,33.9,23.9,19.47,21.5,2.44,68.29,92.73,78,B,99,A
32,10317,2017-08-02 14:30:25,2017-08-02 15:00:07 ,7489764.6,59594.9,.1,.1,925.7,115.2,384.7,41.4,.3,11.1,3,668.3,6,1.5,5189.94,1.2,.7,0,0,0,0,0,2,0,53.1,98.42,100,99.89,99.3,99.97,28.3,99.76,42.42,61.51,43.4,36.2,59.38,43.4,80.43,86.67,92.86,76,B,97,A
33,10318,2017-08-02 15:00:07,2017-08-02 15:30:23 ,7693919.8,36569.9,.1,.2,2071.6,193.8,600.2,72.6,.5,11.2,3.1,895.8,7.7,1.9,5326.7,1.6,.8,0,0,0,0,0,1,0,46.8,97.5,100,99.84,99.38,99.51,26.63,99.75,29.91,28.48,32,42.38,27.12,32.18,75.51,80,100,76,B,97,A
34,10319,2017-08-02 15:30:23,2017-08-02 16:00:16 ,323123.3,19899.1,0,.1,1739.5,77.2,461.3,64.1,.3,10.3,2.7,482.7,5.4,1.5,1289.73,.8,.5,0,0,0,0,2,0,0,57.2,99.96,100,99.86,99.56,99.94,47,99.65,35.35,25.57,90.43,43.57,17.97,18.32,57.97,92.86,79.31,76,B,98,A
