,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,9152,2017-08-07 00:00:55,2017-08-07 01:00:57 ,463.3,8.7,0,0,4.5,1.2,1.8,1.4,0,.1,.1,2,0,1,0,0,0,0,0,0,0,15,0,12,107,100,100,99.59,99.62,99.99,41.67,98.74,17.28,50.32,0,null,11.55,0,3.2,100,0,37,D,85,B
1,9153,2017-08-07 01:00:57,2017-08-07 02:00:59 ,471.2,9,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,1,0,0,0,0,0,0,0,0,0,14,115.3,100,100,99.21,99.35,99.99,83.33,97.69,22.57,51.31,0,null,10.7,0,3.92,0,0,37,D,92,A
2,9154,2017-08-07 02:00:59,2017-08-07 03:00:01 ,455.3,8.6,0,0,1.9,1,.8,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,1,14,116.5,100,100,99.49,99.61,99.99,76.92,98.48,22.39,52.32,0,null,11.13,0,3.76,100,0,35,D,91,A
3,9155,2017-08-07 03:00:01,2017-08-07 04:00:02 ,423.4,8.3,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,1,0,0,0,0,0,0,0,0,0,13,115.5,100,100,99.6,99.68,99.99,42.86,99.08,23.1,55.11,0,null,11.5,0,3.59,0,0,37,D,92,A
4,9156,2017-08-07 04:00:02,2017-08-07 05:00:04 ,455.9,8.6,0,0,2,1,1.1,1,0,.1,.1,1.4,0,1,0,0,0,0,0,0,0,2,0,13,116.7,100,100,99.65,99.66,99.99,30.77,99.4,22.54,53.82,0,null,11.12,0,3.7,0,0,37,D,89,B
5,9157,2017-08-07 05:00:04,2017-08-07 06:00:06 ,423.1,8.4,0,0,4.4,1.1,1.6,1.2,0,.1,.1,1.8,0,1,0,0,0,0,0,0,0,15,0,13,106.2,100,100,99.97,99.98,99.99,35.71,99.36,17.12,55.1,0,null,11.44,0,4.11,100,0,37,D,85,B
6,9158,2017-08-07 06:00:06,2017-08-07 07:00:08 ,463.2,9.4,0,0,3.4,1.1,1.6,1.2,0,.1,.1,1.7,0,1,0,0,0,0,0,0,0,4,0,14,113.2,100,100,99.63,99.69,100,61.9,98.33,18.55,49.33,0,null,10.71,0,3.9,0,0,37,D,89,B
7,9159,2017-08-07 07:00:08,2017-08-07 08:00:10 ,439.3,8.4,0,0,8.9,1.4,2.2,1.5,0,.1,.1,2.1,0,1,0,0,0,0,0,0,0,17,0,13,105.5,100,100,99.98,99.98,99.99,56.25,98.95,15.83,55.66,0,null,11.37,0,3.92,100,0,39,D,85,B
8,9160,2017-08-07 08:00:10,2017-08-07 09:00:12 ,8510.8,66.9,0,0,3.6,1.5,1.6,1.9,.1,.1,.1,3,0,null,0,0,0,0,0,0,0,19,0,12,110.3,99.98,100,97.27,97.21,99.99,82.98,94.92,18.28,49.22,0,null,36.13,0,5.62,100,0,40,D,84,B
