,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,3248,2017-08-07 00:00:42,2017-08-07 01:00:44 ,8845.5,306.1,0,0,53,1.6,1.6,1.7,.1,.1,0,2.8,0,null,0,0,0,0,0,0,0,0,0,13,98.3,84.1,100,96.5,96.4,100,83.72,97.13,56.08,71.29,89.98,null,38.28,0,5.12,100,0,41,D,89,B
1,3249,2017-08-07 01:00:44,2017-08-07 02:00:46 ,455.2,246,0,0,50.3,.9,.6,.8,0,.1,0,1.1,0,1,0,0,0,0,0,.01,.01,0,0,14,101.3,80.22,100,98.13,98.89,100,70,99.38,67.28,88.7,90,null,47.62,.02,3.49,100,0,39,D,89,B
2,3250,2017-08-07 02:00:46,2017-08-07 03:00:48 ,400.8,246.2,0,0,50.3,.9,.6,.7,0,.1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,101.6,80.23,100,99.85,99.88,100,114.29,99.21,64.44,88.62,90,null,47.58,.02,4.28,100,0,39,D,90,A
3,3251,2017-08-07 03:00:48,2017-08-07 04:00:50 ,377.6,245.5,0,0,56.2,1.2,1.7,1.2,0,.1,0,1.6,0,1,0,0,0,0,0,0,0,0,0,14,98.8,80.17,100,99.97,99.98,100,53.33,99.32,55.75,88.89,90,null,47.71,.05,3.71,0,0,41,D,90,A
4,3252,2017-08-07 04:00:50,2017-08-07 05:00:52 ,385,245.7,0,0,53,1.1,1.6,1.2,0,.1,0,1.7,0,1,0,0,0,0,0,0,0,0,0,13,97.7,80.2,100,99.85,99.9,100,40,99.65,54.41,88.81,90,null,47.65,.02,5.11,0,0,41,D,90,A
5,3253,2017-08-07 05:00:52,2017-08-07 06:00:54 ,386.7,245.5,0,0,50.3,.9,.6,.7,0,.1,0,1,0,null,0,0,0,0,0,0,0,0,0,13,101.4,80.18,100,99.94,99.96,100,18.18,99.8,65.44,88.9,90,null,47.66,.05,2.17,100,0,37,D,90,B
6,3254,2017-08-07 06:00:54,2017-08-07 07:00:56 ,366.8,245.5,0,0,53,1,1.6,1.1,0,.1,0,1.6,0,null,0,0,0,0,0,0,0,0,0,14,98,80.18,100,99.97,99.98,100,62.5,99.57,54.46,88.9,90,null,47.68,.05,4.84,0,0,40,D,90,A
7,3255,2017-08-07 07:00:56,2017-08-07 08:00:57 ,391.9,245.6,0,0,50.3,.9,.6,.7,0,.1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,101.3,80.18,100,99.92,99.96,100,50,99.61,65.11,88.9,90,null,47.66,.02,3.89,0,0,39,D,90,A
8,3256,2017-08-07 08:00:57,2017-08-07 09:00:59 ,384.7,253.3,0,0,53.5,1.1,2,1.3,0,.2,0,1.8,0,null,0,0,0,0,0,0,0,0,0,13,98.5,80.74,100,99.83,99.87,100,44.44,99.37,51.77,86.41,88.7,null,46.34,.75,5.06,50,0,40,D,89,B
9,3257,2017-08-07 09:00:59,2017-08-07 10:00:01 ,422,259.2,0,0,51.1,.9,1.6,.8,0,.1,0,1.4,0,1,0,0,0,0,0,0,0,0,0,11,100.1,81.27,100,99.95,99.97,100,68.75,99.03,57.48,86.17,89.4,null,45.02,1.21,2.18,100,0,39,D,89,B
10,3258,2017-08-07 10:00:01,2017-08-07 11:00:03 ,391.5,253.3,0,0,50.9,.9,1.4,.8,0,.1,0,1.3,0,1,0,0,0,0,0,0,0,0,0,13,102.7,80.74,100,99.95,99.97,100,100,99.19,60.33,86.4,88.9,null,46.44,.59,4.32,0,0,39,D,91,A
11,3259,2017-08-07 11:00:03,2017-08-07 12:00:05 ,409.6,255.4,0,0,53.7,1.1,2.2,1.2,0,.2,0,1.8,0,1,0,0,0,0,0,0,0,0,0,13,97.6,80.87,100,99.76,99.84,100,13.33,99.84,49.87,85.84,88.13,null,46.11,1.05,2.2,100,0,41,D,89,B
12,3260,2017-08-07 12:00:05,2017-08-07 13:00:07 ,389.7,245.8,0,0,50.5,.9,.8,.8,0,.1,0,1.1,0,1,0,0,0,0,0,0,0,0,0,14,102.4,80.2,100,99.95,99.96,100,50,99.53,63.95,88.83,90,null,47.62,.02,4.47,0,0,39,D,90,A
13,3261,2017-08-07 13:00:07,2017-08-07 14:00:09 ,388.4,247.2,0,0,52.9,1.1,1.5,1.1,0,.1,0,1.6,0,null,0,0,0,0,0,0,0,0,0,12,97.3,80.31,100,99.97,99.97,100,50,99.4,54.68,88.37,89.8,null,47.39,.13,2.23,100,0,40,D,89,B
14,3262,2017-08-07 14:00:09,2017-08-07 15:00:11 ,396.8,251,0,0,51.1,.9,1.3,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,13,101.6,80.56,100,99.94,99.97,100,50,99.47,57.78,87.25,88.64,null,46.81,.77,2.4,0,0,37,D,90,A
15,3263,2017-08-07 15:00:11,2017-08-07 16:00:13 ,409.6,250.2,0,0,53.3,1.1,1.8,1.2,0,.2,0,1.7,0,1,0,0,0,0,0,0,0,0,0,12,97.1,80.51,100,99.9,99.93,100,61.11,99.1,51.01,87.48,88.87,null,46.91,.48,6.24,100,0,41,D,89,B
