,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,10207,2017-08-03 00:00:09,2017-08-03 01:00:11 ,208095.6,2366.1,0,0,9.2,17.3,3,1.2,0,.1,0,3.4,0,1,0,0,0,.01,0,.01,0,2,1,22,80.8,99.19,100,98.43,98.57,100,32.61,99.45,48.84,66.85,92.41,null,37.21,70.28,69.55,0,0,49,D,86,B
1,10208,2017-08-03 01:00:11,2017-08-03 02:00:12 ,734.7,15.4,0,0,6,3.3,3.7,1.5,0,.2,.1,3.9,0,1,0,0,0,0,0,0,0,1,22,14,63.8,98.19,100,99.27,99.1,100,14.04,97.54,11.11,37.07,16.43,null,18.11,16.43,.25,0,0,43,D,83,B
2,10209,2017-08-03 02:00:12,2017-08-03 03:00:13 ,588.4,51,0,0,3.1,1.1,2.7,1.1,0,.2,0,3.2,0,1,0,0,0,0,0,0,0,0,4,14,67.6,89.83,100,98.4,98.31,100,42.28,96.83,66.31,171.1,99.25,null,148.22,93.58,3.72,0,0,40,D,85,B
3,10210,2017-08-03 03:00:13,2017-08-03 04:00:15 ,236800.7,815.7,0,0,4.1,11.1,10.7,1.1,0,.1,.1,11.3,.1,1,0,0,0,0,0,0,0,2,6,12,25.7,99.85,100,99.34,98.35,100,12.5,99.45,68.96,93.15,70,null,68.97,52.79,55.63,0,0,55,C,79,B
4,10211,2017-08-03 04:00:15,2017-08-03 05:00:16 ,649.8,82,0,0,15.3,2,5,2,0,.2,.1,4.4,0,1,0,0,0,0,0,0,0,4,6,22,63.8,85.19,100,98.88,99.02,99.99,12.46,98.09,37.08,70.59,82.67,null,70.56,82.67,.54,0,0,46,D,82,B
5,10212,2017-08-03 05:00:16,2017-08-03 06:00:17 ,564.9,15.1,0,0,5.4,1.2,3.6,1.4,0,.2,.1,3.7,0,null,0,0,0,0,0,0,0,0,13,14,98,98.02,100,99.95,99.94,100,72.73,98.28,17.66,38.28,57.87,null,18.39,57.59,7.29,0,0,40,D,84,B
6,10213,2017-08-03 06:00:17,2017-08-03 07:00:19 ,44283.4,1836.3,0,0,34.1,2.3,10.1,1.2,0,.3,0,10.3,0,1,0,0,0,0,0,0,0,1,1,22,34.7,98.3,100,99.95,99.88,100,54.84,99.64,86.27,97.32,96.44,null,35.23,61.09,46.8,0,0,59,C,85,B
7,10214,2017-08-03 07:00:19,2017-08-03 08:00:20 ,110298.3,3402.2,.1,0,24.7,4.3,6.1,1.6,0,1.1,.1,5.4,.6,1,0,.1,0,.01,.01,.01,0,1,1,16,55.3,96.48,100,99.17,98.91,99.98,24.15,99.03,18.52,55.58,18.64,null,17.58,43.12,8.65,0,0,57,C,86,B
8,10215,2017-08-03 08:00:20,2017-08-03 09:00:22 ,16890.2,24309.3,.9,0,81.9,2.5,17.2,3.1,.3,13,.1,9.7,.4,1.2,0,.3,.3,.03,.03,.02,.02,1,1,42,84.2,99.83,100,94.38,90.2,99.95,17.79,99.69,7.18,28.74,53.93,null,26.66,60.62,8.01,0,0,61,C,76,B
9,10216,2017-08-03 09:00:22,2017-08-03 10:00:23 ,2554.8,51074.2,2.2,0,161.7,2,28.5,4.7,.3,43.8,.1,12,.3,1.5,0,.6,.6,.05,.05,.02,.02,1,0,34,90.8,99.92,100,95.14,92.88,99.92,47.1,99.68,6.25,18.83,29.18,null,45.83,57.78,5.57,66.67,0,64,C,75,B
10,10217,2017-08-03 10:00:23,2017-08-03 11:00:26 ,4927.6,50765.4,2.6,0,190.1,3.5,50.9,6.3,.4,36.1,.1,20.8,1.7,1.6,0,.6,.5,.03,.02,.01,.01,1,0,171,86.3,99.89,100,95.91,94.07,99.95,26.38,99.57,9.64,35.36,40.9,null,44.93,47.15,16.57,0,0,69,C,81,B
11,10218,2017-08-03 11:00:26,2017-08-03 12:00:27 ,1759.5,19528.5,1,0,78.8,2.1,20.2,3.8,.2,10.7,.1,9.9,.5,1.4,0,.3,.2,.03,.02,.01,.01,0,0,111,89.5,99.85,100,95.93,94.37,99.96,37.44,99.53,11.83,48.18,54.58,null,46.39,63.62,26.19,100,0,59,C,80,B
12,10219,2017-08-03 12:00:27,2017-08-03 13:00:29 ,1790.8,2797.4,.1,0,12.2,1.4,8.2,1.8,.1,1.8,.1,5.3,.2,1.2,0,.1,0,.01,.01,.01,.01,0,1,134,84.9,99.59,100,97.34,96.29,99.96,39.13,99.54,6.28,26.81,22.27,null,33.96,38.82,7.04,0,0,54,C,88,B
13,10220,2017-08-03 13:00:29,2017-08-03 14:00:30 ,1569.9,7569.4,.3,0,33.7,1.4,7.6,1.9,0,4.4,0,5,0,1.3,0,.1,.1,.01,.01,.01,.01,0,1,32,79.6,99.78,100,98.74,98.48,99.84,82.02,99.66,15.81,25.53,49.54,null,40.48,55.58,7.54,0,0,54,C,86,B
14,10221,2017-08-03 14:00:30,2017-08-03 15:00:31 ,1857.7,33514.9,1.5,0,105.7,1.7,26,4.1,.3,23.1,.1,11.1,.3,1.2,0,.4,.4,.04,.04,.02,.02,0,0,89,92.4,99.96,100,95.28,92.88,99.95,42.42,99.56,5.72,21.77,31.51,null,38.96,55.11,4.55,0,0,60,C,76,B
