,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,9897,2017-08-03 00:00:01,2017-08-03 01:00:03 ,847,1958,0,0,2.5,1.3,4.1,1.2,0,.3,.1,2.5,.3,1,0,0,0,.01,.01,0,0,1,2,17,98.4,100,100,99.47,99.14,100,110.87,98.94,37.62,45.19,0,null,90.37,10.26,7.31,0,0,42,D,89,B
1,9898,2017-08-03 01:00:03,2017-08-03 02:00:05 ,865.8,1963.6,0,0,5,1.5,4.8,1.5,0,.3,.1,3,.3,1,0,0,0,0,0,0,0,0,17,15,98.3,100,100,99.56,99.27,100,109.52,99.08,36.28,44.89,0,null,90.31,6.33,4.18,100,0,44,D,86,B
2,9899,2017-08-03 02:00:05,2017-08-03 03:00:07 ,743.9,1943.9,0,0,2.4,1.3,3.9,1,0,.3,0,2.3,.3,1,0,0,0,.01,.01,0,0,1,0,17,99.4,100,100,99.65,99.36,100,119.23,99.35,38.46,45.14,0,null,90.27,8.33,4.31,0,0,42,D,92,A
3,9900,2017-08-03 03:00:07,2017-08-03 04:00:08 ,694.9,1956.3,0,0,2.4,1.3,3.8,1,0,.3,.1,2.3,.3,1,0,0,0,.01,.01,0,0,1,0,13,99.3,100,100,99.54,99.45,100,106.25,99.29,38.46,45.26,6.9,null,90.3,13.79,7.3,100,0,42,D,90,A
4,9901,2017-08-03 04:00:08,2017-08-03 05:00:10 ,727.8,1977.3,0,0,2.6,1.3,4.7,1.2,0,.3,.1,2.5,.3,1,0,0,0,.01,.01,0,0,1,11,16,99.3,100,100,99.1,98.89,100,125.64,98.99,37.78,45.17,65.37,null,89.72,1.95,8.79,100,0,42,D,85,B
5,9902,2017-08-03 05:00:10,2017-08-03 06:00:12 ,673.1,1948.2,0,0,11.8,1.8,6,1.9,0,.3,.1,3.5,.3,1,0,0,0,0,0,0,0,0,23,15,97.6,100,100,99.98,99.99,100,137.5,99.29,35.32,45.24,0,null,90.27,14.71,3.19,0,0,47,D,87,B
6,9903,2017-08-03 06:00:12,2017-08-03 07:00:13 ,649.3,1960.8,0,0,2.6,1.3,4.3,1.1,0,.3,.1,2.4,.3,1,0,0,0,.01,.01,0,0,1,19,14,98.8,100,100,99.95,99.9,100,78.95,99.68,37.9,45.14,0,null,90.26,5.13,5.26,100,0,42,D,85,B
7,9904,2017-08-03 07:00:13,2017-08-03 08:00:15 ,753.4,1949.3,0,0,5,1.5,6.3,1.5,0,.3,.1,2.9,.3,1,0,0,0,0,0,0,0,0,10,16,97.9,100,100,99.97,99.96,99.99,129.63,99.29,35.62,45.05,0,null,89.68,2.82,9.96,100,0,47,D,89,B
8,9905,2017-08-03 08:00:15,2017-08-03 09:00:17 ,4978.7,2321.7,0,0,4.4,2.1,16,2.1,0,.3,.1,4,.6,1,0,0,0,0,0,0,0,1,1,11,92,100,100,99.78,99.74,99.97,106.52,99.26,24.76,37.83,15.18,null,75.65,57.88,44.99,100,0,50,C,90,B
