,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,73349,2017-08-03 23:30:11,2017-08-04 00:00:01 ,8423.8,9944.5,.6,0,458.2,12.1,156.6,40.2,1.1,.6,2.4,62.9,9.8,1.8,2060.45,.8,.2,.01,0,0,0,1,1,0,31.1,53.88,100,98.11,97.2,99.99,88.02,99.01,92.02,51.26,99.99,99.7,51.28,100.04,18.13,100,0,75,C,88,B
1,73350,2017-08-04 00:00:01,2017-08-04 00:30:29 ,10778.8,8009,.6,0,546.3,14.2,167.1,46.3,1.1,.3,2.7,66.7,12.6,1.9,2256.62,.9,.3,.01,0,.01,0,1,1,0,27.7,36.32,100,98.36,97.72,100,91.51,99.07,94.33,71.13,99.92,99.88,71.2,99.98,24.74,100,0,76,B,96,A
2,73351,2017-08-04 00:30:29,2017-08-04 01:00:21 ,14362.8,9897.3,.7,0,655.5,20.1,213,58.3,1.1,.3,2.4,86.9,17.8,2.1,2479.65,1,.3,.01,0,0,0,1,1,0,30.2,38.33,100,98.71,98.17,100,85.24,99.22,93.91,74.04,99.99,99.88,73.99,99.95,17.33,100,0,78,B,96,A
3,73352,2017-08-04 01:00:21,2017-08-04 01:30:26 ,12088,7684.1,.5,0,458.8,16.1,158.3,43,1.1,.3,2.3,66.8,13.7,2.1,1710.22,1.1,.2,.02,0,.01,0,2,2,0,21.8,45.2,100,98.18,97.54,100,92.61,99.03,92.31,65.53,99.78,98.9,65.68,100,19.98,100,100,78,B,95,A
4,73353,2017-08-04 01:30:26,2017-08-04 02:00:01 ,19766.4,9968.4,.7,0,621.5,26.9,296.8,81.1,1.1,.3,2.3,113.1,24.5,2,2261.28,1,.3,.01,0,0,0,1,1,0,30.1,43.11,100,99.03,98.68,100,95.29,99.12,92.15,68.78,100.24,99.75,68.66,100.01,18.06,0,0,78,B,97,A
5,73354,2017-08-04 02:00:01,2017-08-04 02:30:07 ,12632.5,8637.1,.5,0,479.8,18.9,125.9,28.8,1.1,.3,2.1,66.9,16,2.1,1760.3,1,.2,.02,0,.01,0,1,1,0,23.3,48.32,100,97.66,96.33,99.9,93.94,99.07,93.87,61.42,99.74,99.75,61.5,99.92,10.04,0,0,78,B,97,A
6,73355,2017-08-04 02:30:07,2017-08-04 03:00:32 ,10119.3,8691,.6,0,558,14.7,75.1,12.5,1.2,.3,2.1,54,13.2,2.1,2059.14,1,.3,.02,0,.01,0,1,1,0,25.5,39.42,100,95.23,90.23,100,99.77,99.1,95.39,72.66,100.11,99.94,72.57,99.98,26.09,100,0,76,B,96,A
7,73356,2017-08-04 03:00:32,2017-08-04 03:30:03 ,9840.8,7694.8,.5,0,451.5,14.6,75.2,11.9,1.2,.4,2.3,53.1,13,2,1685.86,1,.2,.02,0,.01,0,1,1,0,23.7,45.2,100,95.24,89.73,100,95.31,98.99,92.58,64.99,99.71,99.57,65.05,99.81,26.64,100,100,76,B,95,A
8,73357,2017-08-04 03:30:03,2017-08-04 04:00:13 ,11065.8,8163.5,.6,0,514.9,15.8,129.5,31.7,1.1,.3,2.2,62.4,13.9,2.1,1912.75,1,.2,.02,0,.01,0,1,1,0,24.3,40.78,100,97.74,96.66,100,85.03,99.17,94.53,70.22,99.97,99.71,70.31,100.09,19.04,100,100,78,B,95,A
