,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,10285,2017-08-01 22:30:01,2017-08-01 23:00:26 ,5228518.9,411829.4,0,.1,669.2,149.2,5264.1,155.5,11.5,26.9,2.9,5309.8,25.8,4.2,1054.25,3.4,3.1,0,0,0,0,2,0,0,92.9,99.97,100,99.23,92.58,99.98,57.23,99.55,29.49,47,245.86,16.27,47.08,3.3,1.35,95.44,77.59,82,B,101,A
1,10286,2017-08-01 23:00:26,2017-08-01 23:30:32 ,4477998,380328,0,.1,1776.9,278.2,4285.4,310.9,7.3,24.5,5.6,4593.6,82,4.5,681.77,3.6,3.1,0,0,0,0,2,0,0,85.9,99.9,100,99.48,97.66,99.98,56.2,99.65,27.72,48.26,17.77,21.89,49.07,73.8,2.69,96.87,33.33,85,B,101,A
2,10287,2017-08-01 23:30:32,2017-08-02 00:00:05 ,3748136.4,362662.4,0,0,1761.5,103,3783.1,102.4,7.3,19.3,2.7,3837.9,20.7,4,4415.47,4.2,2.8,0,0,0,0,1,0,0,67.4,99.99,100,99.35,92.92,99.98,54.93,99.68,24.02,50.04,80.17,57.64,50.05,1.58,8.49,97.2,83.33,82,B,100,A
3,10288,2017-08-02 00:00:05,2017-08-02 00:30:43 ,29119598.5,371712,.4,.4,2209.7,1168.5,19370.5,598.7,119.7,35.7,6.9,18777.1,204.9,6.6,12297.07,6.3,4.2,0,0,0,0,0,2,0,66.9,99.22,100,98.11,80,99.95,59.08,97.49,16.14,50.64,17.45,11.92,49.88,3.11,3.63,69.23,48.27,86,B,99,A
4,10289,2017-08-02 00:30:43,2017-08-02 01:00:12 ,7759834.8,272987.4,.1,.1,389.6,306.5,7056.5,209.5,7.6,21.2,2.7,6809.6,17.4,3.4,3467.89,2.7,2.3,0,0,0,0,1,0,0,85.3,99.76,100,99.66,96.35,99.95,63.42,99.26,37.6,66.61,49.14,31.06,66.77,49.15,9.65,97.5,56.72,82,B,100,A
5,10290,2017-08-02 01:00:12,2017-08-02 01:30:13 ,37827676.3,453969.1,5.1,1.2,5819.6,908.4,7412,156.3,8.4,142.5,5.3,7693.9,23.5,14.4,14697.92,14.3,6.2,0,0,0,0,0,2,0,43.1,93.65,99.93,99.62,94.61,99.88,28.53,99.67,6.9,43.7,7.32,21.63,44.21,11.63,10.48,98.22,94.88,89,B,95,A
6,10291,2017-08-02 01:30:13,2017-08-02 02:00:03 ,16388611.5,619302.4,1.7,.3,4332,325.2,7990.3,123,7.7,29.1,3.3,8008.7,20.1,7.1,8028.56,7.1,3.6,0,0,0,0,0,1,0,50.7,97.73,99.99,99.66,93.72,99.96,47.19,99.67,14.13,50.62,18.3,33.66,44.26,15.11,21.35,98.31,92.88,82,B,97,A
7,10292,2017-08-02 02:00:03,2017-08-02 02:30:25 ,7095738.1,788832.5,.2,.1,2663.8,195.9,5757.7,242.8,13,26.6,3.5,5829.6,26.2,6.6,11200.58,7.6,4.7,0,0,0,0,0,1,0,61.5,99.78,100,99.22,94.66,99.99,44.31,99.55,13.32,47.67,41.69,27.44,24.77,31.65,15.73,94.93,25.9,82,B,99,A
8,10293,2017-08-02 02:30:25,2017-08-02 03:00:25 ,7622951.6,362401.1,1.1,.2,495.9,202,7760,137,19.5,25.3,3.1,7864.3,26.1,4.7,19020.8,3.9,2.7,0,0,0,0,0,5,0,68.1,97.5,99.99,99.13,85.79,99.91,60.38,99.06,25.16,55.3,44.11,50.64,56.28,75.25,1.97,83.65,34.18,82,B,99,A
9,10294,2017-08-02 03:00:25,2017-08-02 03:30:05 ,9749269.3,362723,.2,.2,2118.5,456,10295.5,552.2,31.6,23,3.1,10542.4,36.7,5.4,1656.83,4.5,2.6,0,0,0,0,1,0,0,58.4,99.52,100,98.96,94.28,99.82,60.5,98.56,22.38,55.59,64.16,23.09,55.5,69.08,4.69,93.14,89.1,82,B,97,A
10,10295,2017-08-02 03:30:05,2017-08-02 04:00:39 ,10283739.5,329890.6,.1,.2,1792.4,524.7,10292.9,198.9,13.7,26.8,3.2,10556.5,178.8,4.2,1378.68,3.3,2.6,0,0,0,0,2,0,0,78.5,99.72,100,99.53,93.13,99.9,52.02,99.31,30.41,58.16,62.97,22.33,58.02,7.35,2.47,95.34,39.26,84,B,99,A
11,10296,2017-08-02 04:00:39,2017-08-02 04:30:15 ,7682236.3,300933.8,.5,.2,1943.8,639.2,6133.5,766.9,219.5,24.4,3.4,6237.1,225.8,5.8,2900.95,4.9,3.4,0,0,0,0,4,0,0,70.2,98.72,100,91.01,71.38,99.93,88.37,74.71,20.27,61.98,92.54,35.57,62.38,90.33,1.28,73.46,55.17,84,B,98,A
12,10297,2017-08-02 04:30:15,2017-08-02 05:00:43 ,6952074.9,321145,.7,.2,670.7,648.3,6242.7,959.1,201.2,30.9,3,6304.2,199.4,5.9,5045.15,4.9,3.1,0,0,0,0,5,0,0,64.4,98.26,100,92.51,79.02,99.58,74.6,89.85,20.86,56.01,70.92,12.23,55.12,81.56,6.35,53.19,89.45,84,B,97,A
13,10298,2017-08-02 05:00:43,2017-08-02 05:30:10 ,6721243.3,282794.8,.7,.2,1612.9,411.9,6817.8,569.1,8.1,24.6,3.1,7124.1,30.6,4.7,10230.12,3.8,2.6,0,0,0,0,2,0,0,67.5,98.09,100,99.63,98.58,99.96,50.41,99.58,26.24,64.5,72.76,25.71,64.39,76.57,2.1,96.96,60.61,82,B,99,A
14,10299,2017-08-02 05:30:10,2017-08-02 06:00:17 ,7877805.7,299160.5,0,.2,1817.6,484.8,8321.2,435.3,10.2,26.2,3,8545.2,123.9,3.8,1232.74,3,2.3,0,0,0,0,2,0,0,75.3,99.95,100,99.62,97.65,99.95,61.79,98.96,32.47,60.44,38.41,36.86,61.33,15.87,2.25,97.56,36.78,84,B,99,A
15,10300,2017-08-02 06:00:17,2017-08-02 06:30:08 ,9263567.7,333261.6,.3,.2,2065.4,661.2,9751.3,744.8,181.3,29.5,3.4,9755.4,190.9,6.1,3599.85,5.1,3.4,0,0,0,0,0,2,0,67.6,99.51,100,94.63,75.66,99.93,57.23,96.6,19.89,59.77,27.95,25.27,58.9,4.4,2.92,34.83,40.78,84,B,99,A
16,10301,2017-08-02 06:30:08,2017-08-02 07:00:35 ,15632539.5,375844.5,.1,.2,1229.6,1001,14284,583.5,30.6,36.3,3.3,14437.7,259.2,5.8,2674.83,5.1,4,0,0,0,0,0,1,0,77.8,99.86,100,99.24,94.76,99.95,58.48,99.19,19.45,50.4,66.28,18.16,50.46,9.76,3.17,92.26,83.25,84,B,99,A
17,10302,2017-08-02 07:00:35,2017-08-02 07:30:03 ,13385679,366400.6,1.5,.3,1793.8,837.8,12992.9,449,12.3,25,3.2,13109.1,141.6,6.7,8169.82,5.7,3.5,0,0,0,0,2,0,0,61.6,96.67,100,99.68,97.27,99.97,43.62,99.68,17.3,52.08,8.02,14.52,52.17,16.03,4.11,98.87,99.66,84,B,99,A
18,10303,2017-08-02 07:30:03,2017-08-02 08:00:33 ,13550118.5,375017.1,0,.2,1933.5,638.8,13197.6,498,41.8,19.2,3,13518.3,118.6,4.6,8608.35,3.7,2.7,0,0,0,0,0,2,0,72.6,99.93,100,98.92,91.6,99.96,60.42,98.58,26.91,51.59,32.02,23.93,51.49,31.89,7.52,86.5,37.19,84,B,99,A
19,10304,2017-08-02 08:00:33,2017-08-02 08:30:39 ,14216849.8,362146.5,.1,.3,1999.5,1024,20337.6,3310.9,152,23.2,6.7,20346,357.7,5.8,2159.59,5.2,3.3,0,0,0,0,0,2,0,62.8,99.92,100,97.93,95.41,99.91,63.68,95.17,18.86,50.54,66.98,24.49,51.22,6.05,1.96,43.88,35.97,86,B,99,A
20,10305,2017-08-02 08:30:39,2017-08-02 09:00:22 ,15010833.8,356670.7,0,.2,1651.8,662.6,18045.8,1458.9,34.9,16.4,3.8,18122.4,143.3,4.6,1284.73,3.9,2.8,0,0,0,0,2,0,0,73.2,99.93,100,99.37,97.61,99.94,69.99,97.61,25.77,10.17,36.71,32.89,52.26,35.72,3.88,93.12,46.45,84,B,99,A
21,10306,2017-08-02 09:00:22,2017-08-02 09:30:03 ,9576586.2,299861.8,.1,.2,507.5,841.3,9897.1,657.1,12.3,17.6,3.7,10133.2,387.9,3.9,2474.34,3,2.4,0,0,0,0,2,0,0,77.6,99.68,100,99.61,98.13,99.97,76.43,98.02,32.86,63.32,71.82,21.03,63.3,7.91,5.51,91.43,27.72,84,B,99,A
22,10307,2017-08-02 09:30:03,2017-08-02 10:00:24 ,11159638,329413.5,.1,.1,1778.9,797,11428.7,684.7,11.3,14,4.1,11271.2,357.8,4,2090.18,3.2,2.4,0,0,0,0,3,0,0,76.8,99.86,100,99.67,98.35,99.94,64.84,98.7,31.7,60.66,61.28,38.7,59.95,2.7,3.52,95.66,29.8,84,B,99,A
23,10308,2017-08-02 10:00:24,2017-08-02 10:30:30 ,12670228.4,341800.6,.2,.3,1888.4,382.1,9673,1153,14.2,18,3.3,9624.5,24.8,4.3,5462.22,3.4,2.5,0,0,0,0,0,3,0,74.4,99.63,100,99.56,98.77,99.97,62.43,98.69,29.21,56.91,43.54,64.05,57.61,3.65,4,96.97,37.68,82,B,99,A
