,SnapId,StartTime,EndTime,2080020,2080021,2080022,2080023,2080024,2080025,2080026,2080027,2080028,2080029,2080030,2080031,2080032,2080033,2080034,2080040,2080041,2080042,2080043,2080044,2080045,2080046,2080047,2080048,2080049,2080050,2080051,2080052,2080053,2080054,2080055,2080056,2080057,2080058,2080059,2080060,2080061,2080062,2080063,2080064,2080065,LoadScore,LoadLevel,PerfScore,PerfLevel
0,11002,2017-07-06 00:00:05,2017-07-06 01:00:17 ,1836.2,1864,0,0,88.4,20.6,199.7,5.3,0,.3,.1,11.6,.2,1.2,188.36,.1,.1,.01,.01,0,0,0,0,0,83.7,100,100,99.31,99.49,99.95,37.18,99.64,13.51,28.73,0,74.79,4.5,0,23.97,0,0,66,C,96,A
1,11003,2017-07-06 01:00:17,2017-07-06 02:00:29 ,1951.8,957.8,0,0,69.9,22.4,43.6,6.4,0,.2,.2,12.5,.2,1,171.57,.1,.1,.01,.01,0,0,0,1,0,69.2,99.98,100,99.18,99.37,99.35,29.36,99.48,18.16,55.9,64.98,60.59,5.48,2.32,2.32,100,40,64,C,92,A
2,11004,2017-07-06 02:00:29,2017-07-06 03:00:33 ,1694,1444.2,0,0,56.7,19.1,153.3,36.7,0,.2,.1,43.2,.2,1,27.78,.1,.1,0,0,0,0,0,0,0,87.5,100,100,99.95,99.97,100,35.74,99.39,16.28,37.16,33.33,56.44,16.51,0,3.86,0,0,66,C,95,A
3,11005,2017-07-06 03:00:33,2017-07-06 04:00:39 ,1676.2,746.6,0,0,55.6,18.8,20.6,2.2,0,.2,.2,9.4,.2,1,27,.1,.1,.01,.01,0,0,0,0,0,79.5,100,100,99.9,99.75,99.84,81.48,99.76,29.39,71.84,0,38.82,6.21,100,2.35,100,100,57,C,93,A
4,11006,2017-07-06 04:00:39,2017-07-06 05:00:45 ,1628,722.6,0,0,83.1,18.7,19.9,1.8,0,.2,.1,9.1,.2,1,26.17,.1,0,.01,.01,0,0,0,0,0,68.1,100,100,99.73,99.88,100,66.67,99.78,26.77,74.22,0,39.06,6.42,0,2.4,0,100,57,C,94,A
5,11007,2017-07-06 05:00:45,2017-07-06 06:00:52 ,1768.5,803,0,0,86.8,18.5,31.3,2.2,0,.2,.2,9.6,.2,1,24.6,.1,.1,.01,.01,0,0,0,0,0,69.8,100,100,99.92,99.88,100,61.9,99.82,23.96,66.77,0,47.28,5.77,0,2.46,100,0,57,C,94,A
6,11008,2017-07-06 06:00:52,2017-07-06 07:00:01 ,1814.5,724.5,0,0,68.1,18,29.9,1.8,0,.2,.1,8.6,.2,1,23.46,.1,0,.01,.01,0,0,0,1,0,57.9,100,100,99.87,99.89,99.99,46.34,99.89,23.8,75.22,100,48.17,6.5,0,6.81,0,100,57,C,92,A
7,11009,2017-07-06 07:00:01,2017-07-06 08:00:05 ,1847.4,827.4,0,0,573.4,19.7,48.7,3,0,.2,.2,9.9,.2,1,27,.1,.1,.01,.01,0,0,2,2,0,62.1,100,100,99.82,99.94,99.99,62.16,99.82,20.57,64.86,0,46.48,5.61,0,7.77,0,100,57,C,88,B
8,11010,2017-07-06 08:00:05,2017-07-06 09:00:09 ,3639.6,2601.7,0,0,110.1,33.8,83.9,4.5,0,.7,.1,26,.3,1.1,91.11,.1,.1,.01,0,0,0,3,1,0,72,100,100,99.87,99.59,99.82,59.68,99.78,17.52,48.5,2.59,17.05,47.09,11.21,4.88,100,56.52,63,C,89,B
