0,92
1,91
2,93
3,91
4,91
5,91
6,91
7,91
8,91
9,92
10,91
11,91
12,91
13,91
14,91
15,92
16,91
17,91
18,91
19,92
20,91
21,92
22,91
23,91
24,91
25,91
26,89
27,91
28,92
29,92
30,92
31,92
32,91
33,91
34,92
35,91
36,92
37,90
38,92
39,92
40,89
41,92
42,89
43,91
44,91
45,91
46,89
47,92
48,92
49,90
50,91
51,89
52,91
53,92
54,91
55,91
56,92
57,91
58,92
59,92
60,92
61,92
62,92
63,91
64,91
65,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
73,92
74,92
75,92
76,92
77,89
78,92
79,91
80,91
81,91
82,91
83,91
84,90
85,90
86,90
87,90
88,89
89,89
90,90
91,90
92,90
93,89
94,90
95,90
96,90
97,89
98,90
99,90
100,87
101,90
102,90
103,89
104,90
105,90
106,90
107,90
108,90
109,90
110,90
111,90
112,90
113,89
114,90
115,90
116,90
117,89
118,90
119,90
120,90
121,89
122,89
123,90
124,90
125,90
126,90
127,90
128,90
129,89
130,90
131,90
132,90
133,89
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,91
146,89
147,90
148,90
149,90
150,90
151,90
152,90
153,90
154,90
155,90
156,90
157,90
158,90
159,90
160,90
161,90
162,90
163,90
164,85
165,90
166,90
167,90
168,90
169,89
170,89
171,90
172,90
173,91
174,90
175,89
176,91
177,90
178,90
179,91
180,90
181,90
182,90
183,90
184,90
185,90
186,90
187,91
188,86
189,90
190,90
191,90
192,90
193,91
194,90
195,90
196,90
197,90
198,90
199,89
200,90
201,90
202,90
203,89
204,90
205,90
206,90
207,89
208,89
209,90
210,90
211,90
212,86
213,89
214,90
215,90
216,90
217,91
218,89
219,89
220,90
221,90
222,90
223,90
224,90
225,89
226,90
227,89
228,89
229,90
230,89
231,92
232,91
233,91
234,91
235,92
236,91
237,90
238,91
239,91
240,92
241,90
242,91
243,91
244,90
245,91
246,91
247,91
248,92
249,92
250,91
251,91
252,91
253,91
254,91
255,91
256,89
257,91
258,91
259,92
260,91
261,91
262,89
263,91
264,92
265,91
266,91
267,91
268,89
269,92
270,92
271,89
272,90
273,90
274,90
275,90
276,89
277,89
278,90
279,89
280,90
281,90
282,90
283,90
284,89
285,88
286,90
287,89
288,90
289,90
290,90
291,90
292,89
293,90
294,90
295,90
296,90
297,90
298,90
299,89
300,90
301,89
302,90
303,89
304,90
305,90
306,90
307,90
308,89
309,90
310,90
311,90
312,90
313,89
314,90
315,90
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,89
328,91
329,90
330,91
331,91
332,91
333,91
334,92
335,91
336,91
337,90
338,91
339,91
340,91
341,91
342,91
343,91
344,91
345,91
346,92
347,91
348,91
349,92
350,91
351,91
352,91
353,91
354,91
355,91
356,89
357,91
358,92
359,91
360,91
361,90
362,91
363,91
364,91
365,92
366,92
367,91
368,91
369,92
370,91
371,91
372,92
373,92
374,92
375,91
376,91
377,91
378,91
379,91
380,91
381,91
382,91
383,91
384,91
385,90
386,91
387,91
388,91
389,92
390,91
391,91
392,91
393,91
394,91
395,91
396,91
397,91
398,90
399,92
400,92
401,91
402,91
403,91
404,91
405,91
406,92
407,91
408,91
409,90
410,91
411,92
412,92
413,91
414,92
415,91
416,91
417,92
418,92
419,92
420,92
421,90
422,92
423,92
424,92
425,91
426,92
427,92
428,91
429,91
430,92
431,91
432,91
433,90
434,91
435,91
436,91
437,91
438,91
439,91
440,91
441,91
442,92
443,91
444,91
445,91
446,91
447,91
448,92
449,89
450,92
451,91
452,91
453,91
454,91
455,91
456,91
457,90
458,91
459,91
460,91
461,92
462,90
463,91
464,92
465,91
466,92
467,91
468,92
469,91
470,92
471,91
472,91
473,91
474,91
475,91
476,91
477,91
478,91
479,91
480,92
481,90
482,90
483,91
484,91
485,91
486,91
487,92
488,91
489,91
490,92
491,92
492,91
493,91
494,91
495,91
496,92
497,91
498,92
499,91
500,91
501,91
502,91
503,91
504,91
505,90
506,91
507,91
508,92
509,91
510,90
511,91
512,91
513,91
514,91
515,90
516,90
517,90
518,90
519,91
520,90
521,90
522,89
523,90
524,89
525,90
526,90
527,90
528,90
529,90
530,89
531,90
532,90
533,89
534,89
535,90
536,91
537,91
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,89
548,90
549,90
550,89
551,90
552,90
553,88
554,89
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,91
563,90
564,90
565,90
566,90
567,91
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,91
578,90
579,91
580,90
581,90
582,91
583,89
584,90
585,91
586,90
587,90
588,90
589,90
590,90
591,90
592,90
593,90
594,90
595,90
596,89
597,90
598,90
599,90
600,90
601,89
602,89
603,90
604,89
605,90
606,90
607,90
608,89
609,89
610,90
611,90
612,90
613,89
614,90
615,90
616,90
617,90
618,90
619,90
620,90
621,90
622,90
623,90
624,90
625,91
626,89
627,90
628,90
629,90
630,90
631,90
632,90
633,89
634,90
635,90
636,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,89
646,90
647,90
648,90
649,89
650,90
651,90
652,90
653,90
654,90
655,89
656,90
657,90
658,90
659,91
660,90
661,90
662,90
663,90
664,89
665,90
666,90
667,90
668,89
669,89
670,90
671,90
672,90
673,91
674,89
675,89
676,89
677,90
678,90
679,89
680,89
681,90
682,90
683,90
684,90
685,90
686,90
687,90
688,90
689,90
690,90
691,90
692,89
693,89
694,90
695,90
696,90
697,91
698,90
699,90
700,90
701,90
702,90
703,89
704,89
705,91
706,90
707,90
708,90
709,89
710,90
711,89
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,91
722,90
723,90
724,90
725,90
726,90
727,89
728,90
729,90
730,90
731,91
732,89
733,90
734,90
735,89
736,90
737,90
738,90
739,90
740,90
741,89
742,89
743,90
744,90
745,88
746,89
747,90
748,89
749,90
750,90
751,89
752,90
753,90
754,90
755,90
756,90
757,89
758,90
759,89
760,90
761,90
762,90
763,91
764,90
765,90
766,90
767,90
768,90
769,88
770,90
771,91
772,90
773,88
774,89
775,90
776,89
777,89
778,90
779,89
780,89
781,90
782,90
783,89
784,90
785,90
786,89
787,90
788,90
789,89
790,90
791,90
792,90
793,90
794,90
795,90
796,89
797,90
798,90
799,89
800,89
801,90
802,90
803,90
804,90
805,90
806,90
807,90
808,90
809,90
810,90
811,90
812,90
813,90
814,90
815,90
816,90
817,91
818,89
819,90
820,90
821,90
822,90
823,89
824,90
825,90
826,90
827,90
828,90
829,90
830,90
831,90
832,90
833,90
834,90
835,90
836,90
837,90
838,90
839,90
840,90
841,89
842,89
843,90
844,90
845,91
846,90
847,90
848,90
849,91
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,91
866,90
867,90
868,90
869,90
870,90
871,90
872,90
873,90
874,90
875,90
876,90
877,90
878,90
879,91
880,90
881,90
882,90
883,90
884,88
885,90
886,90
887,90
888,90
889,89
890,90
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,90
904,90
905,90
906,90
907,89
908,89
909,90
910,90
911,89
912,90
913,91
914,88
915,90
916,90
917,89
918,90
919,90
920,90
921,90
922,89
923,90
924,89
925,90
926,90
927,90
928,89
929,90
930,90
931,90
932,89
933,89
934,90
935,89
936,90
937,88
938,86
939,90
940,90
941,89
942,90
