0,87
1,87
2,87
3,90
4,86
5,89
6,90
7,85
8,88
9,85
10,89
11,79
12,86
13,84
14,84
15,68
16,85
17,87
18,88
19,88
20,79
21,88
22,90
23,89
24,89
25,90
26,80
27,90
28,85
29,89
30,84
31,89
32,86
33,90
34,82
35,83
36,88
37,87
38,90
39,74
40,67
41,89
42,83
43,89
44,89
45,90
46,90
47,85
48,89
49,82
50,88
51,84
52,88
53,89
54,83
55,89
56,88
57,89
58,80
59,89
60,89
61,89
62,83
63,84
64,80
65,89
66,82
67,88
68,89
69,89
70,90
71,86
72,80
73,82
74,89
75,82
76,88
77,83
78,89
79,87
80,88
81,83
82,88
83,88
84,88
85,83
86,89
87,89
88,82
89,88
90,81
91,89
92,89
93,88
94,89
95,84
96,82
97,89
98,82
99,88
100,82
101,88
102,82
103,88
104,88
105,83
106,89
107,89
108,88
109,82
110,89
111,86
112,88
113,83
114,78
115,88
116,90
117,89
118,88
119,89
120,85
121,89
122,83
123,90
124,83
125,89
126,86
127,89
128,89
129,89
130,83
131,89
132,89
133,90
134,83
135,84
136,76
137,88
138,83
139,88
140,90
141,88
142,89
143,83
144,89
145,83
146,89
147,83
148,89
149,84
150,89
151,90
152,89
153,89
154,83
155,89
156,89
157,90
158,83
159,84
160,77
161,89
162,78
163,89
164,89
165,88
166,88
167,89
168,86
169,86
170,89
171,83
172,89
173,86
174,89
175,89
176,89
177,86
178,88
179,89
180,89
181,83
182,89
183,77
184,88
185,88
186,83
187,88
188,90
189,88
190,89
191,89
192,86
193,89
194,85
195,89
196,85
197,89
198,79
199,89
200,89
201,85
202,89
203,88
204,89
205,86
206,89
207,84
208,74
209,82
210,83
211,88
212,90
213,89
214,89
215,85
216,89
217,89
218,82
219,89
220,87
221,89
222,85
223,89
224,88
225,89
226,82
227,89
228,88
229,88
230,82
231,86
232,77
233,88
234,83
235,88
236,89
237,89
238,89
239,80
240,88
241,83
242,89
243,85
244,88
245,83
246,88
247,89
248,88
249,89
250,83
251,89
252,88
253,88
254,83
255,88
256,86
257,89
258,83
259,88
260,89
261,89
262,89
263,86
264,81
265,89
266,83
267,88
268,83
269,83
270,89
271,88
272,88
273,82
274,88
275,89
276,89
277,86
278,89
279,82
280,88
281,89
282,82
283,89
284,90
285,88
286,89
287,89
288,86
289,88
290,82
291,89
292,84
293,89
294,84
295,90
296,89
297,89
298,83
299,89
300,89
301,83
302,90
303,77
304,81
305,83
306,83
307,89
308,89
309,88
310,89
311,83
312,90
313,89
314,83
315,89
316,86
317,89
318,83
319,89
320,89
321,89
322,83
323,89
324,89
325,90
326,83
327,86
328,78
329,89
330,81
331,88
332,89
333,88
334,89
335,87
336,89
337,86
338,88
339,87
340,89
341,83
342,89
343,89
344,90
345,83
346,88
347,89
348,89
349,90
350,86
351,85
352,78
353,89
354,83
355,89
356,89
357,89
358,89
359,89
360,83
361,89
362,83
363,89
364,83
365,83
366,90
367,89
368,90
369,84
370,88
371,89
372,90
373,83
374,89
375,81
376,88
377,83
378,83
379,88
380,89
381,88
382,89
383,89
384,86
385,89
386,85
387,89
388,83
389,89
390,86
391,89
392,88
393,89
394,83
395,89
396,88
397,82
398,89
399,76
400,84
401,88
402,82
403,88
404,89
405,89
406,89
407,78
408,89
409,82
410,87
411,88
412,82
413,89
414,83
415,88
416,87
417,89
418,82
419,89
420,88
421,88
422,82
423,89
424,81
425,88
426,82
427,88
428,89
429,89
430,89
431,78
432,88
433,85
434,87
435,83
436,88
437,85
438,88
439,88
440,88
441,87
442,85
443,88
444,87
445,88
446,83
447,89
448,82
449,89
450,81
451,89
452,89
453,89
454,89
455,88
456,86
457,83
458,88
459,89
460,86
461,83
462,89
463,88
464,89
465,85
466,89
467,88
468,89
469,87
470,90
471,86
472,75
473,89
474,82
475,89
476,89
477,88
478,89
479,89
480,86
481,88
482,83
483,89
484,83
485,86
486,89
487,89
488,90
489,85
490,88
491,89
492,88
493,82
494,89
495,75
496,88
497,82
498,82
499,89
500,89
501,88
502,89
503,89
504,82
505,89
506,83
507,87
508,82
509,89
510,86
511,89
512,88
513,87
514,82
515,89
516,87
517,81
518,88
519,85
520,78
521,86
522,81
523,89
524,89
525,88
526,88
527,86
528,90
529,88
530,86
531,88
532,81
533,87
534,81
535,87
536,89
537,88
538,82
539,89
540,87
541,86
542,83
543,84
544,75
545,87
546,81
547,88
548,89
549,89
550,88
551,82
552,88
553,85
554,87
555,80
556,87
557,82
558,87
559,87
560,86
561,86
562,84
563,87
564,88
565,87
566,81
567,83
568,75
569,87
570,81
571,87
572,88
573,87
574,87
575,86
576,75
577,82
578,86
579,82
580,86
581,86
582,87
583,88
584,88
585,86
586,85
587,88
588,88
589,88
590,82
591,87
592,83
593,86
594,82
595,88
596,89
597,89
598,87
599,86
600,81
601,86
602,79
603,82
604,87
605,82
606,87
607,87
608,88
609,81
610,87
611,86
612,88
613,81
614,87
615,86
616,82
617,87
618,84
619,89
620,89
621,86
622,89
623,89
624,81
625,88
626,86
627,88
628,82
629,89
630,81
631,87
632,87
633,81
634,87
635,89
636,87
637,81
638,88
639,75
640,86
641,87
642,81
643,87
644,88
645,87
646,87
647,88
648,85
649,87
650,81
651,88
652,82
653,86
654,82
655,88
656,87
657,86
658,81
659,87
660,87
661,82
662,88
663,87
664,78
665,88
666,81
667,89
668,89
669,88
670,88
671,86
672,90
673,89
674,85
675,86
676,82
677,89
678,82
679,88
680,86
681,86
682,82
683,88
684,90
685,90
686,84
687,84
688,76
689,88
690,82
691,88
692,89
693,88
694,88
695,87
696,86
697,83
698,87
699,87
700,89
701,83
702,87
703,87
704,88
705,87
706,82
707,89
708,89
709,88
710,82
711,85
712,78
713,90
714,81
715,89
716,89
717,89
718,87
719,89
720,87
721,83
722,87
723,83
724,90
725,84
726,89
727,90
728,90
729,86
730,88
731,89
732,90
733,89
734,82
735,86
