0,90
1,92
2,92
3,87
4,87
5,92
6,87
7,92
8,87
9,92
10,87
11,92
12,87
13,92
14,87
15,92
16,87
17,92
18,92
19,91
20,92
21,86
22,87
23,91
24,90
25,92
26,84
27,84
28,92
29,87
30,87
31,92
32,87
33,92
34,92
35,87
36,87
37,92
38,92
39,87
40,87
41,92
42,92
43,92
44,87
45,90
46,85
47,91
48,87
49,91
50,87
51,87
52,92
53,92
54,87
55,92
56,87
57,91
58,87
59,87
60,92
61,87
62,92
63,92
64,90
65,92
66,92
67,90
68,91
69,92
70,86
71,90
72,92
73,94
74,87
75,86
76,92
77,87
78,92
79,92
80,89
81,87
82,92
83,87
84,92
85,87
86,94
87,92
88,83
89,92
90,92
91,91
92,88
93,87
94,91
95,92
96,87
97,82
98,83
99,93
100,85
101,87
102,91
103,90
104,91
105,90
106,92
107,87
108,92
109,92
110,86
111,87
112,92
113,92
114,92
115,87
116,92
117,92
118,84
119,92
120,92
121,84
122,85
123,86
124,91
125,90
126,92
127,87
128,92
129,92
130,87
131,87
132,92
133,92
134,87
135,87
136,92
137,92
138,92
139,86
140,92
141,90
142,92
143,87
144,92
145,87
146,87
147,86
148,92
149,92
150,90
151,87
152,92
153,88
154,91
155,87
156,92
157,87
158,92
159,92
160,87
161,92
162,92
163,87
164,91
165,85
166,90
167,86
168,91
169,87
170,82
171,92
172,86
173,85
174,91
175,84
176,91
177,87
178,91
179,90
180,92
181,87
182,92
183,87
184,92
185,92
186,92
187,92
188,84
189,87
190,90
191,92
192,87
193,84
194,87
195,89
196,92
197,91
198,86
199,86
200,91
201,92
202,87
203,86
204,92
205,92
206,86
207,89
208,91
209,92
210,92
211,86
212,86
213,92
214,87
215,87
216,94
217,82
218,86
219,86
220,91
221,87
222,92
223,87
224,92
225,92
226,87
227,87
228,92
229,92
230,90
231,87
232,92
233,91
234,91
235,87
236,90
237,92
238,89
239,87
240,92
241,85
242,92
243,87
244,94
245,92
246,87
247,87
248,92
249,92
250,87
251,87
252,92
253,92
254,87
255,90
256,92
257,92
258,92
259,90
260,89
261,87
262,92
263,92
264,87
265,84
266,84
267,94
268,86
269,83
270,90
271,92
272,86
273,87
274,92
275,89
276,92
277,87
278,92
279,86
280,92
281,92
282,92
283,87
284,92
285,87
286,92
287,82
288,92
289,84
290,87
291,86
292,93
293,86
294,93
295,86
296,91
297,87
298,92
299,85
300,91
301,89
302,92
303,87
304,91
305,91
306,91
307,92
308,87
309,87
310,92
311,87
312,91
313,82
314,89
315,88
316,92
317,90
318,86
319,85
320,91
321,88
322,92
323,92
324,87
325,89
326,92
327,87
328,92
329,91
330,92
331,86
332,86
333,87
334,90
335,87
336,92
337,85
338,87
339,92
340,87
341,92
342,87
343,87
344,92
345,87
346,92
347,87
348,92
349,92
350,90
351,86
352,92
353,92
354,92
355,87
356,90
357,84
358,91
359,87
360,92
361,83
362,86
363,87
364,92
365,92
366,88
367,89
368,92
369,92
370,90
371,87
372,92
373,92
374,90
375,89
376,92
377,92
378,92
379,87
380,91
381,92
382,86
383,87
384,92
385,85
386,90
387,87
388,94
389,90
390,92
391,87
392,92
393,92
394,89
395,87
396,92
397,87
398,92
399,87
400,92
401,94
402,92
403,87
404,91
405,87
406,91
407,87
408,92
409,84
410,87
411,92
412,87
413,90
414,92
415,90
416,92
417,87
418,92
419,92
420,87
421,87
422,94
423,92
424,90
425,92
426,92
427,90
428,91
429,92
430,85
431,87
432,92
433,85
434,83
435,91
436,86
437,84
438,92
439,86
440,90
441,92
442,86
443,86
444,92
445,86
446,90
447,86
448,92
449,92
450,92
451,87
452,92
453,87
454,90
455,87
456,92
457,87
458,87
459,86
460,92
461,92
462,86
463,87
464,92
465,87
466,92
467,87
468,91
469,87
470,92
471,87
472,92
473,92
474,92
475,92
476,86
477,86
478,89
479,92
480,87
481,85
482,87
483,92
484,86
485,86
486,90
487,86
488,91
489,87
490,91
491,87
492,92
493,91
494,89
495,87
496,91
497,92
498,91
499,92
500,89
501,85
502,92
503,94
504,87
505,85
506,86
507,93
508,87
509,86
510,92
511,87
512,92
513,87
514,92
515,87
516,92
517,90
518,92
519,86
520,94
521,92
522,92
523,87
524,89
525,92
526,87
527,86
528,92
529,85
530,86
531,84
532,92
533,93
534,89
535,87
536,92
537,91
538,88
539,87
540,92
541,91
542,89
543,87
544,92
545,91
546,92
547,87
548,90
549,92
550,89
551,90
552,92
553,87
554,88
555,87
556,92
557,87
558,92
559,89
560,92
561,87
562,91
563,87
564,92
565,89
566,92
567,90
568,92
569,92
570,92
571,87
572,86
573,92
574,86
575,87
576,91
577,87
578,87
579,87
580,91
581,92
582,87
583,86
584,92
585,87
586,92
587,87
588,91
589,87
590,92
591,89
592,92
593,92
594,92
595,87
596,89
597,94
598,88
599,87
600,92
601,85
602,85
603,92
604,86
605,92
606,85
607,87
608,92
609,87
610,91
611,87
612,92
613,89
614,92
615,87
616,92
617,92
618,92
619,87
620,92
621,92
622,85
623,89
624,92
625,83
626,89
627,94
628,89
629,89
630,92
631,92
632,89
633,87
634,92
635,93
636,89
637,87
638,92
639,92
640,87
641,92
642,92
643,90
644,92
645,86
646,91
647,87
648,93
649,85
650,86
651,84
652,91
653,94
654,87
655,86
656,91
657,92
658,87
659,87
660,92
661,92
662,86
663,87
664,92
665,92
666,92
667,86
668,86
669,87
670,85
671,87
672,92
673,84
674,85
675,92
676,87
677,87
678,92
679,87
680,92
681,87
682,92
683,87
684,92
685,87
686,92
687,92
688,89
689,92
690,92
691,92
692,85
693,87
694,91
695,92
696,85
697,87
698,88
699,86
700,92
701,87
702,94
703,89
704,92
705,87
706,92
707,87
708,92
709,87
710,92
711,87
712,92
713,92
714,92
715,87
716,90
717,87
718,91
719,87
720,92
721,85
722,85
723,89
724,92
725,87
726,94
727,86
