0,88
1,91
2,91
3,90
4,88
5,90
6,89
7,91
8,88
9,91
10,88
11,88
12,89
13,91
14,88
15,91
16,88
17,92
18,90
19,92
20,88
21,87
22,88
23,90
24,88
25,90
26,78
27,90
28,88
29,91
30,82
31,85
32,88
33,90
34,90
35,91
36,88
37,91
38,89
39,91
40,88
41,89
42,91
43,90
44,87
45,83
46,87
47,89
48,90
49,90
50,89
51,87
52,90
53,88
54,90
55,88
56,90
57,87
58,90
59,88
60,91
61,87
62,91
63,88
64,90
65,91
66,90
67,87
68,90
69,88
70,90
71,88
72,90
73,90
74,91
75,90
76,88
77,88
78,88
79,87
80,87
81,88
82,88
83,88
84,87
85,88
86,91
87,88
88,89
89,91
90,90
91,88
92,89
93,88
94,91
95,88
96,90
97,87
98,90
99,88
100,89
101,86
102,91
103,88
104,89
105,87
106,90
107,88
108,90
109,90
110,88
111,88
112,89
113,90
114,90
115,87
116,91
117,87
118,90
119,88
120,90
121,89
122,91
123,87
124,90
125,89
126,90
127,87
128,91
129,87
130,90
131,88
132,90
133,87
134,90
135,87
136,90
137,90
138,91
139,87
140,91
141,86
142,90
143,89
144,90
145,87
146,90
147,88
148,91
149,88
150,90
151,87
152,91
153,88
154,91
155,88
156,91
157,88
158,91
159,86
160,88
161,90
162,91
163,87
164,91
165,88
166,88
167,90
168,88
169,86
170,91
171,88
172,88
173,82
174,85
175,87
176,88
177,87
178,90
179,88
180,90
181,87
182,90
183,87
184,91
185,91
186,90
187,87
188,91
189,88
190,89
191,88
192,91
193,80
194,91
195,87
196,91
197,88
198,90
199,89
200,91
201,88
202,90
203,91
204,87
205,88
206,90
207,88
208,90
209,91
210,91
211,88
212,89
213,87
214,90
215,88
216,90
217,83
218,90
219,87
220,91
221,88
222,90
223,88
224,90
225,87
226,90
227,88
228,90
229,87
230,91
231,88
232,91
233,91
234,90
235,88
236,90
237,89
238,88
239,88
240,88
241,87
242,90
243,88
244,90
245,88
246,91
247,87
248,90
249,88
250,90
251,88
252,91
253,88
254,90
255,87
256,90
257,90
258,90
259,88
260,88
261,88
262,90
263,88
264,91
265,87
266,91
267,88
268,90
269,82
270,85
271,90
272,91
273,87
274,91
275,88
276,90
277,87
278,90
279,88
280,89
281,90
282,91
283,88
284,91
285,86
286,91
287,88
288,90
289,87
290,91
291,88
292,89
293,89
294,91
295,88
296,91
297,87
298,91
299,88
300,90
301,87
302,90
303,88
304,91
305,90
306,90
307,88
308,90
309,87
310,90
311,88
312,91
313,87
314,92
315,88
316,90
317,88
318,91
319,89
320,88
321,88
322,88
323,88
324,91
325,88
326,91
327,88
328,90
329,91
330,91
331,88
332,89
333,88
334,91
335,88
336,90
337,83
338,91
339,88
340,91
341,82
342,87
343,88
344,83
345,87
346,88
347,89
348,89
349,87
