0,90
1,92
2,92
3,90
4,87
5,92
6,92
7,87
8,91
9,87
10,92
11,87
12,92
13,90
14,87
15,92
16,90
17,92
18,92
19,92
20,86
21,87
22,87
23,91
24,90
25,92
26,77
27,88
28,92
29,92
30,86
31,92
32,90
33,92
34,87
35,92
36,86
37,92
38,87
39,92
40,87
41,92
42,91
43,92
44,86
45,86
46,87
47,87
48,92
49,92
50,89
51,87
52,92
53,87
54,92
55,87
56,92
57,90
58,92
59,87
60,92
61,87
62,92
63,90
64,91
65,92
66,92
67,92
68,89
69,91
70,86
71,92
72,87
73,91
74,90
75,89
76,92
77,87
78,92
79,89
80,92
81,86
82,92
83,87
84,92
85,90
86,92
87,87
88,79
89,90
90,91
91,86
92,87
93,84
94,90
95,87
96,92
97,79
98,86
99,91
100,88
101,87
102,92
103,87
104,92
105,87
106,92
107,90
108,92
109,92
110,87
111,92
112,87
113,92
114,92
115,87
116,92
117,87
118,91
119,89
120,92
121,79
122,87
123,89
124,92
125,86
126,92
127,87
128,92
129,87
130,91
131,89
132,92
133,87
134,92
135,87
136,92
137,92
138,91
139,87
140,92
141,89
142,91
143,87
144,92
145,79
146,86
147,87
148,92
149,87
150,91
151,91
152,89
153,92
154,89
155,92
156,86
157,92
158,91
159,87
160,91
161,92
162,92
163,87
164,86
165,88
166,90
167,87
168,92
169,78
170,88
171,87
172,92
173,88
174,92
175,88
176,92
177,87
178,90
179,86
180,92
181,85
182,94
183,86
184,92
185,92
186,92
187,84
188,86
189,87
190,89
191,87
192,92
193,79
194,88
195,91
196,87
197,91
198,87
199,86
200,92
201,86
202,92
203,87
204,94
205,87
206,92
207,86
208,91
209,92
210,91
211,89
212,82
213,85
214,89
215,86
216,92
217,79
218,89
219,87
220,92
221,87
222,92
223,89
224,92
225,87
226,92
227,87
228,92
229,86
230,92
231,87
232,91
233,92
234,92
235,92
236,86
237,90
238,86
239,91
240,86
241,79
242,87
243,87
244,91
245,87
246,91
247,88
248,92
249,87
250,92
251,87
252,92
253,87
254,91
255,86
256,92
257,92
258,91
259,87
260,85
261,88
262,89
263,87
264,92
265,79
266,86
267,87
268,85
269,87
270,92
271,86
272,91
273,87
274,91
275,87
276,92
277,92
278,87
279,92
280,85
281,91
282,92
283,86
284,92
285,86
286,90
287,87
288,92
289,81
290,90
291,86
292,91
293,88
294,90
295,86
296,91
297,88
298,91
299,87
300,91
301,87
302,91
303,86
304,92
305,92
306,92
307,89
308,92
309,89
310,90
311,87
312,92
313,79
314,86
315,87
316,94
317,87
318,91
319,91
320,91
321,92
322,87
323,89
324,90
325,86
326,92
327,87
328,94
329,92
330,92
331,86
332,86
333,87
334,90
335,89
336,92
337,79
338,87
339,92
340,87
341,87
342,92
343,89
344,91
345,86
346,91
347,87
348,91
349,87
350,92
351,87
352,92
353,92
354,91
355,86
356,87
357,89
358,89
359,87
360,92
361,79
362,87
363,91
364,86
365,91
366,89
367,85
368,90
369,87
370,91
371,85
372,92
373,87
374,92
375,89
376,94
377,92
378,91
379,87
380,86
381,85
382,91
383,87
384,92
385,79
386,88
387,89
388,92
389,87
390,91
391,86
392,91
393,89
394,92
395,89
396,92
397,87
398,87
399,86
400,91
401,92
402,93
403,92
404,87
405,92
406,90
407,91
408,87
409,79
410,85
411,87
412,91
413,89
414,92
415,87
416,92
417,84
418,91
419,86
420,92
421,87
422,91
423,89
424,92
425,91
426,92
427,86
428,86
429,87
430,90
431,92
432,92
433,81
434,85
435,87
436,88
437,86
438,92
439,86
440,94
441,87
442,92
443,86
444,92
445,92
446,87
447,92
448,87
449,92
450,91
451,87
452,92
453,87
454,90
455,87
456,92
457,77
458,90
459,87
460,92
461,87
462,91
463,87
464,92
465,87
466,91
467,90
468,92
469,87
470,91
471,87
472,91
473,92
474,92
475,89
476,92
477,87
478,89
479,89
480,92
481,79
482,88
483,87
484,91
485,87
486,92
487,84
488,92
489,87
490,92
491,92
492,87
493,92
494,87
495,92
496,87
497,92
498,92
499,87
500,85
501,86
502,89
503,86
504,92
505,79
506,89
507,92
508,87
509,87
510,92
511,86
512,92
513,87
514,92
515,90
516,92
517,86
518,92
519,86
520,91
521,92
522,92
523,87
524,89
525,87
526,90
527,87
528,91
529,79
530,85
531,87
532,92
533,92
534,87
535,92
536,84
537,92
538,89
539,90
540,92
541,89
542,91
543,90
544,91
545,92
546,92
547,89
548,86
549,87
550,91
551,87
552,92
553,81
554,86
555,86
556,92
557,87
558,92
559,87
560,92
561,89
562,92
563,86
564,91
565,87
566,92
567,90
568,92
569,92
570,92
571,89
572,92
573,85
574,89
575,92
576,88
577,81
578,88
579,92
580,89
581,86
582,92
583,89
584,92
585,87
586,92
587,89
588,91
589,90
590,91
591,89
592,92
593,92
594,91
595,87
596,87
597,87
598,90
599,90
600,92
601,79
602,88
603,87
604,90
605,87
606,92
607,87
608,92
609,87
610,92
611,90
612,92
613,87
614,92
615,86
616,92
617,92
618,92
619,92
620,89
621,92
622,85
623,87
624,92
625,81
626,87
627,88
628,90
629,87
630,91
631,86
632,91
633,86
634,91
635,86
636,91
637,86
638,91
639,86
640,91
641,91
642,91
643,87
644,92
645,86
646,89
647,86
648,91
649,81
650,90
651,87
652,92
653,89
654,92
655,87
656,92
657,90
658,90
659,92
660,91
661,92
662,85
663,92
664,86
665,91
666,91
667,87
668,86
669,85
670,90
671,90
672,90
673,79
674,86
675,92
676,89
677,89
678,92
679,87
680,92
681,87
682,92
683,87
684,92
685,87
686,92
687,87
688,92
689,92
690,91
691,87
692,83
693,85
694,90
695,87
696,92
697,79
698,89
699,86
700,92
701,92
702,89
703,92
704,90
705,92
706,87
707,92
708,86
709,87
710,92
711,87
712,92
713,92
714,91
715,90
716,86
717,87
718,91
719,87
720,92
721,79
722,88
723,87
724,91
725,87
726,92
727,90
