0,89
1,90
2,90
3,90
4,90
5,90
6,90
7,90
8,89
9,90
10,89
11,90
12,90
13,89
14,91
15,88
16,90
17,90
18,90
19,90
20,91
21,91
22,86
23,90
24,84
25,89
26,86
27,90
28,91
29,91
30,91
31,90
32,89
33,86
34,89
35,89
36,90
37,90
38,85
39,90
40,89
41,89
42,90
43,90
44,91
45,91
46,87
47,90
48,90
49,90
50,90
51,90
52,90
53,91
54,90
55,89
56,90
57,89
58,90
59,90
60,89
61,90
62,89
63,89
64,89
65,90
66,89
67,90
68,89
69,86
70,90
71,89
72,90
73,90
74,91
75,91
76,91
77,91
78,91
79,88
80,89
81,89
82,89
83,90
84,88
85,89
86,89
87,89
88,91
89,90
90,91
91,90
92,89
93,87
94,90
95,85
96,89
97,91
98,90
99,90
100,87
101,89
102,90
103,90
104,91
105,89
106,88
107,89
108,90
109,89
110,89
111,89
112,91
113,89
114,91
115,91
116,89
117,86
118,90
119,90
120,90
121,90
122,90
123,91
124,82
125,90
126,90
127,90
128,90
129,89
130,89
131,90
132,90
133,89
134,90
135,90
136,91
137,90
138,91
139,91
140,90
141,87
142,90
143,90
144,90
145,91
146,90
147,90
148,91
149,90
150,89
151,89
152,90
153,89
154,88
155,89
156,90
157,89
158,89
159,90
160,89
161,89
162,90
163,90
164,88
165,85
166,90
167,86
168,90
169,89
170,90
171,90
172,91
173,90
174,90
175,91
176,89
177,89
178,89
179,89
180,89
181,89
182,89
183,89
184,89
185,90
186,89
187,90
188,90
189,86
190,90
191,90
192,90
193,89
194,90
195,91
196,91
197,90
198,89
199,89
200,89
201,89
202,89
203,89
204,89
205,90
206,90
207,90
208,90
209,88
210,90
211,90
212,91
213,87
214,90
215,89
216,90
217,91
218,89
219,91
220,91
221,90
222,89
223,89
224,90
225,90
226,90
227,89
228,89
229,90
230,89
231,89
232,89
233,89
234,91
235,91
236,90
237,86
238,90
239,90
240,90
241,89
242,90
243,90
244,90
245,90
246,89
247,89
248,89
249,89
250,89
251,89
252,90
253,89
254,89
255,89
256,89
257,90
258,90
259,90
260,89
261,87
262,90
263,85
264,90
265,89
266,90
267,91
268,90
269,90
270,90
271,90
272,90
273,89
274,90
275,90
276,90
277,89
278,89
279,90
280,91
281,90
282,90
283,90
284,89
285,86
286,90
287,90
288,90
289,89
290,89
291,90
292,82
293,91
294,90
295,90
296,90
297,89
298,89
299,90
300,90
301,89
302,89
303,90
304,90
305,89
306,90
307,91
308,90
309,87
310,90
311,90
312,90
313,89
314,90
315,91
316,91
317,90
318,90
319,91
320,89
321,91
322,89
323,89
324,91
325,90
326,89
327,90
328,89
329,89
330,89
331,90
332,90
333,87
334,89
335,84
336,90
337,88
338,90
339,91
340,90
341,91
342,89
343,91
344,89
345,89
346,89
347,89
348,90
349,91
350,90
351,90
352,90
353,89
354,90
355,90
356,89
357,88
358,90
359,90
360,90
361,89
362,90
363,89
364,91
365,90
366,90
367,89
368,90
369,89
370,90
371,89
372,90
373,89
374,89
375,89
376,89
377,90
378,90
379,90
380,90
381,86
382,89
383,90
384,90
385,89
386,90
387,90
388,90
389,90
390,88
391,92
392,89
393,90
394,90
395,90
396,89
397,90
398,89
399,90
400,89
401,90
402,90
403,91
404,90
405,84
406,90
407,89
408,90
409,90
410,90
411,89
412,90
413,91
414,88
415,91
416,90
417,91
418,89
419,90
420,89
421,90
422,89
423,89
424,90
425,91
426,90
427,91
428,88
429,87
430,90
431,85
432,88
433,89
434,90
435,91
436,89
437,91
438,90
439,89
440,89
441,89
442,89
443,89
444,90
445,89
446,90
447,91
448,90
449,90
450,90
451,90
452,91
453,86
454,90
455,90
456,90
457,89
458,90
459,90
460,89
461,90
462,90
463,89
464,90
465,89
466,89
467,90
468,90
469,89
470,88
471,89
472,90
473,89
474,91
475,90
476,90
477,86
478,90
479,90
480,90
481,90
482,90
483,91
484,90
485,90
486,90
487,89
488,89
489,89
490,88
491,89
492,88
493,90
494,89
495,89
496,89
497,90
498,90
499,90
500,87
501,84
502,90
503,85
504,90
505,89
506,90
507,90
508,90
509,90
510,90
511,91
512,90
513,90
514,89
515,90
516,89
517,90
518,91
519,87
520,88
521,90
522,90
523,89
524,91
525,86
526,90
527,90
528,90
529,89
530,90
531,90
532,91
533,90
534,89
535,91
536,89
537,89
538,89
539,89
540,88
541,89
542,89
543,89
544,91
545,90
546,90
547,90
548,89
549,87
550,91
551,89
552,90
553,89
554,90
555,91
556,90
557,91
558,89
559,91
560,89
561,90
562,88
563,89
564,89
565,89
566,89
567,89
568,90
569,90
570,90
571,90
572,91
573,87
574,90
575,90
576,90
577,89
578,90
579,90
580,91
581,90
582,90
583,89
584,90
585,89
586,90
587,90
588,89
589,90
590,89
591,89
592,89
593,90
594,91
595,91
596,89
597,87
598,90
599,85
600,88
601,89
602,90
603,90
604,88
605,90
606,90
607,89
608,90
609,89
610,90
611,90
612,90
613,89
614,90
615,90
616,90
617,89
618,90
619,91
620,90
621,85
622,90
623,90
624,90
625,89
626,90
627,91
628,85
629,91
630,89
631,89
632,89
633,89
634,89
635,90
636,89
637,89
638,89
639,90
640,90
641,89
